23318685	T10	GENE	224	247	erythropoietin receptor
23625804	T1	CHEMICAL	145	155	Superoxide
23625804	T2	CHEMICAL	409	415	copper
23625804	T3	CHEMICAL	503	512	copper(I)
23625804	T4	CHEMICAL	773	782	disulfide
23625804	T5	CHEMICAL	839	848	cysteines
23625804	T6	CHEMICAL	1049	1055	copper
23625804	T7	CHEMICAL	115	124	Disulfide
23625804	T8	CHEMICAL	71	76	Cu(I)
23625804	T9	GENE	145	167	Superoxide dismutase 1
23625804	T10	GENE	259	262	CCS
23625804	T11	GENE	371	380	human CCS
23625804	T12	GENE	382	388	hCCSD1
23625804	T13	GENE	169	173	SOD1
23625804	T14	GENE	449	459	human SOD1
23625804	T15	GENE	461	466	hSOD1
23625804	T16	GENE	528	534	hCCSD1
23625804	T17	GENE	625	630	hSOD1
23625804	T18	GENE	678	683	hSOD1
23625804	T19	GENE	692	696	C57A
23625804	T20	GENE	698	703	C146A
23625804	T21	GENE	709	713	C57A
23625804	T22	GENE	714	719	C146A
23625804	T23	GENE	791	795	SOD1
23625804	T24	GENE	856	861	hSOD1
23625804	T25	GENE	916	920	hCCS
23625804	T26	GENE	925	930	hSOD1
23625804	T27	GENE	977	982	CCSD1
23625804	T28	GENE	234	257	SOD1-specific chaperone
23625804	T29	GENE	1078	1082	hCCS
23625804	T30	GENE	1086	1091	hSOD1
23625804	T31	GENE	130	135	hSOD1
23625804	T32	GENE	23	28	hSOD1
23625804	T33	GENE	85	98	hCCS Domain 1
22996137	T1	CHEMICAL	154	161	glucose
22996137	T2	CHEMICAL	751	758	glucose
22996137	T3	CHEMICAL	793	800	glucose
22996137	T4	CHEMICAL	910	918	tyrosine
22996137	T5	GENE	1127	1134	insulin
22996137	T6	GENE	1167	1172	actin
22996137	T7	GENE	242	249	insulin
22996137	T8	GENE	115	120	actin
22996137	T9	GENE	345	350	actin
22996137	T10	GENE	376	383	insulin
22996137	T11	GENE	437	444	Insulin
22996137	T12	GENE	138	145	insulin
22996137	T13	GENE	591	596	actin
22996137	T14	GENE	652	659	insulin
22996137	T15	GENE	668	673	actin
22996137	T16	GENE	696	703	insulin
22996137	T17	GENE	751	780	glucose transporter isoform 4
22996137	T18	GENE	782	787	GLUT4
22996137	T19	GENE	837	842	actin
22996137	T20	GENE	862	866	PKCζ
22996137	T21	GENE	938	954	insulin receptor
22996137	T22	GENE	988	995	insulin
22996137	T23	GENE	1004	1009	actin
22996137	T24	GENE	1054	1064	PI3-kinase
22996137	T25	GENE	1069	1073	PKCζ
22996137	T26	GENE	36	43	insulin
15805193	T1	CHEMICAL	134	143	Phenytoin
15805193	T2	CHEMICAL	148	161	carbamazepine
15805193	T3	CHEMICAL	1638	1647	phenytoin
15805193	T4	CHEMICAL	1652	1665	carbamazepine
15805193	T5	CHEMICAL	484	490	sodium
15805193	T6	CHEMICAL	536	545	Phenytoin
15805193	T7	CHEMICAL	748	761	carbamazepine
15805193	T8	CHEMICAL	766	775	phenytoin
15805193	T9	CHEMICAL	929	938	phenytoin
15805193	T10	CHEMICAL	1088	1101	carbamazepine
15805193	T11	CHEMICAL	1106	1115	phenytoin
15805193	T12	CHEMICAL	105	118	carbamazepine
15805193	T13	CHEMICAL	123	132	phenytoin
15805193	T14	GENE	463	498	alpha-subunit of the sodium channel
15805193	T15	GENE	515	518	SCN
15805193	T16	GENE	576	582	CYP2C9
15805193	T17	GENE	624	640	drug transporter
15805193	T18	GENE	641	655	P-glycoprotein
15805193	T19	GENE	876	882	CYP2C9
15805193	T20	GENE	1003	1008	SCN1A
23098818	T1	CHEMICAL	1160	1167	quinine
23098818	T2	CHEMICAL	1172	1182	fluoxetine
23098818	T3	CHEMICAL	1243	1262	5-methoxytryptamine
23098818	T4	CHEMICAL	1266	1275	serotonin
23098818	T5	CHEMICAL	1419	1428	serotonin
23098818	T6	CHEMICAL	1434	1453	5-methoxytryptamine
23098818	T7	CHEMICAL	1514	1523	serotonin
23098818	T8	CHEMICAL	396	397	O
23098818	T9	CHEMICAL	415	434	5-methoxytryptamine
23098818	T10	CHEMICAL	438	447	serotonin
23098818	T11	CHEMICAL	501	510	serotonin
23098818	T12	CHEMICAL	138	147	serotonin
23098818	T13	CHEMICAL	884	885	O
23098818	T14	CHEMICAL	903	922	5-methoxytryptamine
23098818	T15	CHEMICAL	926	935	serotonin
23098818	T16	CHEMICAL	1066	1085	5-methoxytryptamine
23098818	T17	CHEMICAL	1089	1098	serotonin
23098818	T18	CHEMICAL	64	73	serotonin
23098818	T19	CHEMICAL	79	98	5-methoxytryptamine
23098818	T20	GENE	1143	1148	CYP2D
23098818	T21	GENE	1224	1230	CYP2D6
23098818	T22	GENE	1316	1322	CYP2D6
23098818	T23	GENE	1368	1383	rat brain CYP2D
23098818	T24	GENE	1497	1502	CYP2D
23098818	T25	GENE	338	357	rat cytochrome P450
23098818	T26	GENE	359	362	CYP
23098818	T27	GENE	592	596	CYPs
23098818	T28	GENE	598	655	rat CYP1A1/2, 2A1/2, 2B1, 2C6/11/13, 2D1/2/4/18, 2E1, 3A2
23098818	T29	GENE	660	672	human CYP2D6
23098818	T30	GENE	754	760	CYP2D6
23098818	T31	GENE	784	787	2D6
23098818	T32	GENE	801	808	rat CYP
23098818	T33	GENE	827	832	CYP2D
23098818	T34	GENE	975	995	human isoform CYP2D6
23098818	T35	GENE	28	43	cytochrome P450
15723099	T1	CHEMICAL	1167	1174	BD 1047
15723099	T2	CHEMICAL	1221	1237	dextromethorphan
15723099	T3	CHEMICAL	1241	1251	dimemorfan
15723099	T4	CHEMICAL	266	282	Dextromethorphan
15723099	T5	CHEMICAL	1370	1380	dimemorfan
15723099	T6	CHEMICAL	1428	1444	dextromethorphan
15723099	T7	CHEMICAL	1448	1459	dextrorphan
15723099	T8	CHEMICAL	1463	1476	phencyclidine
15723099	T9	CHEMICAL	287	297	dimemorfan
15723099	T10	CHEMICAL	1496	1512	dextromethorphan
15723099	T11	CHEMICAL	1617	1630	phencyclidine
15723099	T12	CHEMICAL	1632	1643	dextrorphan
15723099	T13	CHEMICAL	1647	1663	dextromethorphan
15723099	T14	CHEMICAL	1760	1770	dimemorfan
15723099	T15	CHEMICAL	1788	1804	dextromethorphan
15723099	T16	CHEMICAL	1819	1821	KA
15723099	T17	CHEMICAL	345	361	Dextromethorphan
15723099	T18	CHEMICAL	390	403	phencyclidine
15723099	T19	CHEMICAL	417	427	dimemorfan
15723099	T20	CHEMICAL	548	558	dimemorfan
15723099	T21	CHEMICAL	560	567	Kainate
15723099	T22	CHEMICAL	569	571	KA
15723099	T23	CHEMICAL	200	216	dextromethorphan
15723099	T24	CHEMICAL	679	689	dimemorfan
15723099	T25	CHEMICAL	756	766	Dimemorfan
15723099	T26	CHEMICAL	801	803	KA
15723099	T27	CHEMICAL	225	235	dimemorfan
15723099	T28	CHEMICAL	977	987	dimemorfan
15723099	T29	CHEMICAL	1016	1032	dextromethorphan
15723099	T30	CHEMICAL	1063	1079	dextromethorphan
15723099	T31	CHEMICAL	1083	1093	dimemorfan
15723099	T32	CHEMICAL	138	154	dextromethorphan
15723099	T33	CHEMICAL	28	38	dimemorfan
15723099	T34	CHEMICAL	4	20	dextromethorphan
15723099	T35	GENE	1285	1300	sigma1 receptor
15723099	T36	GENE	1325	1329	AP-1
15723099	T37	GENE	327	343	sigma1 receptors
15723099	T38	GENE	825	830	c-fos
15723099	T39	GENE	831	836	c-jun
15723099	T40	GENE	849	873	activator protein (AP)-1
15723099	T41	GENE	1140	1155	sigma1 receptor
15723099	T42	GENE	79	94	sigma1 receptor
17154506	T1	CHEMICAL	249	314	2beta-carbomethoxy-3beta-(3'-((Z)-2-iodoethenyl)phenyl)nortropane
17154506	T2	CHEMICAL	399	406	mZBrENT
17154506	T3	CHEMICAL	467	476	serotonin
17154506	T4	CHEMICAL	478	486	dopamine
17154506	T5	CHEMICAL	492	506	norepinephrine
17154506	T6	CHEMICAL	856	863	halogen
17154506	T7	CHEMICAL	915	918	11C
17154506	T8	CHEMICAL	316	322	mZIENT
17154506	T9	CHEMICAL	926	929	11C
17154506	T10	CHEMICAL	331	397	2beta-carbomethoxy-3beta-(3'-((Z)-2-bromoethenyl)phenyl)nortropane
17154506	T11	CHEMICAL	1132	1142	citalopram
17154506	T12	CHEMICAL	1147	1162	methylphenidate
17154506	T13	CHEMICAL	192	201	serotonin
17154506	T14	CHEMICAL	56	140	carbon-11 labeled 2beta-carbomethoxy-3beta-(3'-((Z)-2-haloethenyl)phenyl)nortropanes
17154506	T15	GENE	461	519	human serotonin, dopamine, and norepinephrine transporters
17154506	T16	GENE	521	525	SERT
17154506	T17	GENE	527	530	DAT
17154506	T18	GENE	536	539	NET
17154506	T19	GENE	622	626	SERT
17154506	T20	GENE	694	698	SERT
17154506	T21	GENE	708	711	DAT
17154506	T22	GENE	768	771	NET
17154506	T23	GENE	1027	1031	SERT
17154506	T24	GENE	1238	1242	SERT
17154506	T25	GENE	192	213	serotonin transporter
22445601	T1	CHEMICAL	1209	1217	LY541850
22445601	T2	CHEMICAL	1340	1348	LY541850
22445601	T3	CHEMICAL	1426	1439	phencyclidine
22445601	T4	CHEMICAL	1444	1455	amphetamine
22445601	T5	CHEMICAL	1652	1661	Glutamate
22445601	T6	CHEMICAL	313	321	LY541850
22445601	T7	CHEMICAL	507	515	LY541850
22445601	T8	CHEMICAL	712	720	LY541850
22445601	T9	CHEMICAL	175	184	glutamate
22445601	T10	CHEMICAL	971	979	LY541850
22445601	T11	CHEMICAL	1076	1084	LY541850
22445601	T12	CHEMICAL	61	69	LY541850
22445601	T13	GENE	1163	1168	mGlu2
22445601	T14	GENE	1181	1186	mGlu3
22445601	T15	GENE	1511	1516	mGlu2
22445601	T16	GENE	1639	1671	Metabotropic Glutamate Receptors
22445601	T17	GENE	278	283	mGlu2
22445601	T18	GENE	288	293	mGlu3
22445601	T19	GENE	339	359	human mGlu receptors
22445601	T20	GENE	422	427	mGlu2
22445601	T21	GENE	440	445	mGlu3
22445601	T22	GENE	153	201	group II metabotropic glutamate (mGlu) receptors
22445601	T23	GENE	724	729	mGlu3
22445601	T24	GENE	853	858	mGlu2
22445601	T25	GENE	983	988	mGlu3
22445601	T26	GENE	1061	1066	mGlu2
22445601	T27	GENE	29	34	mGlu2
22445601	T28	GENE	39	44	mGlu3
22445601	T29	GENE	74	79	mGlu2
22445601	T30	GENE	88	93	mGlu3
23602864	T1	CHEMICAL	1264	1267	DOC
23602864	T2	CHEMICAL	1358	1363	AHGDM
23602864	T3	CHEMICAL	1368	1371	DOC
23602864	T4	CHEMICAL	1547	1550	DOC
23602864	T5	CHEMICAL	1784	1788	HPMA
23602864	T6	CHEMICAL	1799	1808	docetaxel
23602864	T7	CHEMICAL	458	491	N-(2-hydroxypropyl)methacrylamide
23602864	T8	CHEMICAL	493	497	HPMA
23602864	T9	CHEMICAL	610	617	glucose
23602864	T10	CHEMICAL	731	753	aminohexylgeldanamycin
23602864	T11	CHEMICAL	755	760	AHGDM
23602864	T12	CHEMICAL	763	772	docetaxel
23602864	T13	CHEMICAL	774	777	DOC
23602864	T14	CHEMICAL	783	792	cisplatin
23602864	T15	CHEMICAL	1013	1018	AHGDM
23602864	T16	CHEMICAL	1023	1026	DOC
23602864	T17	CHEMICAL	93	97	HPMA
23602864	T18	GENE	1251	1254	HSP
23602864	T19	GENE	1345	1348	HSP
23602864	T20	GENE	1534	1537	HSP
23602864	T21	GENE	1771	1774	HSP
23602864	T22	GENE	1975	1978	HSP
23602864	T23	GENE	424	442	heat shock protein
23602864	T24	GENE	444	447	HSP
23602864	T25	GENE	585	603	heat shock protein
23602864	T26	GENE	605	608	HSP
23602864	T27	GENE	610	641	glucose regulated protein 78kDa
23602864	T28	GENE	643	648	GRP78
23602864	T29	GENE	801	806	GRP78
23602864	T30	GENE	908	926	heat shock protein
23602864	T31	GENE	927	932	GRP78
23602864	T32	GENE	1000	1003	HSP
23602864	T33	GENE	65	83	heat shock protein
1680855	T1	CHEMICAL	166	176	Adrenaline
1680855	T2	CHEMICAL	270	274	Ca2+
1680855	T3	CHEMICAL	1470	1480	adrenaline
1680855	T4	CHEMICAL	1554	1557	GTP
1680855	T5	CHEMICAL	1565	1592	[alpha-32P]GTP azidoanilide
1680855	T6	CHEMICAL	1920	1930	adrenaline
1680855	T7	CHEMICAL	342	352	adrenaline
1680855	T8	CHEMICAL	1953	1968	dihydropyridine
1680855	T9	CHEMICAL	1979	1983	Ca2+
1680855	T10	CHEMICAL	2055	2065	adrenaline
1680855	T11	CHEMICAL	381	385	Ca2+
1680855	T12	CHEMICAL	498	513	dihydropyridine
1680855	T13	CHEMICAL	549	553	Ca2+
1680855	T14	CHEMICAL	580	590	Adrenaline
1680855	T15	CHEMICAL	631	635	Ca2+
1680855	T16	CHEMICAL	659	671	Somatostatin
1680855	T17	CHEMICAL	777	781	Ca2+
1680855	T18	CHEMICAL	835	839	cAMP
1680855	T19	CHEMICAL	883	886	GDP
1680855	T20	CHEMICAL	894	928	guanosine 5'-O-(2-thiodiphosphate)
1680855	T21	CHEMICAL	995	1005	adrenaline
1680855	T22	CHEMICAL	1010	1022	somatostatin
1680855	T23	CHEMICAL	1081	1085	Ca2+
1680855	T24	CHEMICAL	108	112	Ca2+
1680855	T25	CHEMICAL	82	97	dihydropyridine
1680855	T26	GENE	1288	1303	pertussis toxin
1680855	T27	GENE	1314	1324	G-proteins
1680855	T28	GENE	1335	1338	Gi1
1680855	T29	GENE	1340	1343	Gi2
1680855	T30	GENE	1345	1348	Go2
1680855	T31	GENE	1362	1364	Go
1680855	T32	GENE	1399	1402	Go1
1680855	T33	GENE	1439	1454	pertussis toxin
1680855	T34	GENE	1485	1506	alpha 2-adrenoceptors
1680855	T35	GENE	303	310	insulin
1680855	T36	GENE	1664	1667	Gi2
1680855	T37	GENE	1669	1672	Go2
1680855	T38	GENE	1705	1707	Go
1680855	T39	GENE	1762	1783	alpha 2-adrenoceptors
1680855	T40	GENE	1823	1833	G-proteins
1680855	T41	GENE	1853	1855	Go
1680855	T42	GENE	1865	1868	Gi2
1680855	T43	GENE	1876	1886	G-proteins
1680855	T44	GENE	2088	2095	insulin
1680855	T45	GENE	186	193	insulin
1680855	T46	GENE	595	616	alpha 2-adrenoceptors
1680855	T47	GENE	659	671	Somatostatin
1680855	T48	GENE	692	699	insulin
1680855	T49	GENE	963	978	pertussis toxin
1680855	T50	GENE	1010	1022	somatostatin
1680855	T51	GENE	1024	1031	galanin
1680855	T52	GENE	1054	1061	insulin
1680855	T53	GENE	1113	1128	pertussis toxin
1680855	T54	GENE	128	135	insulin
1680855	T55	GENE	15	30	pertussis toxin
1680855	T56	GENE	41	51	G-proteins
23497227	T1	CHEMICAL	207	215	tyrosine
23497227	T2	CHEMICAL	115	134	pyrido-quinazolines
23497227	T3	CHEMICAL	277	307	Alkylideno/arylideno-bis-ureas
23497227	T4	CHEMICAL	403	405	1H
23497227	T5	CHEMICAL	37	63	N-Aryl pyrido-quinazolines
23497227	T6	GENE	207	222	tyrosine kinase
23497227	T7	GENE	442	446	EGFR
23497227	T8	GENE	577	581	EGFR
23497227	T9	GENE	582	584	TK
23497227	T10	GENE	684	688	EGFR
23497227	T11	GENE	202	206	EGFR
23497227	T12	GENE	86	90	EGFR
9876137	T1	CHEMICAL	117	124	Cocaine
9876137	T2	CHEMICAL	1154	1161	cocaine
9876137	T3	CHEMICAL	1212	1219	cocaine
9876137	T4	CHEMICAL	1353	1360	cocaine
9876137	T5	CHEMICAL	434	441	Cocaine
9876137	T6	CHEMICAL	662	669	cocaine
9876137	T7	CHEMICAL	184	190	sodium
9876137	T8	CHEMICAL	16	23	cocaine
9876137	T9	CHEMICAL	33	39	sodium
9876137	T10	GENE	134	153	human cardiac (hH1)
9876137	T11	GENE	316	319	mu1
9876137	T12	GENE	324	336	hH1 channels
9876137	T13	GENE	451	463	hH1 channels
9876137	T14	GENE	490	502	mu1 channels
9876137	T15	GENE	158	199	rat skeletal (mu1) muscle sodium channels
9876137	T16	GENE	596	608	hH1 channels
9876137	T17	GENE	753	756	mu1
9876137	T18	GENE	761	773	hH1 channels
9876137	T19	GENE	790	793	mu1
9876137	T20	GENE	794	805	hH1 channel
9876137	T21	GENE	981	984	mu1
9876137	T22	GENE	988	991	hH1
9876137	T23	GENE	33	47	sodium channel
22893351	T1	CHEMICAL	1206	1208	Hg
22893351	T2	CHEMICAL	297	299	Hg
22893351	T3	CHEMICAL	385	387	Hg
22893351	T4	CHEMICAL	431	442	glutathione
22893351	T5	CHEMICAL	443	444	S
22893351	T6	CHEMICAL	555	557	Hg
22893351	T7	CHEMICAL	917	919	Hg
22893351	T8	CHEMICAL	279	286	mercury
22893351	T9	CHEMICAL	288	290	Hg
22893351	T10	CHEMICAL	50	57	mercury
22893351	T11	GENE	1252	1257	GST-α
22893351	T12	GENE	1363	1368	GST-π
22893351	T13	GENE	1412	1417	GST-α
22893351	T14	GENE	431	465	glutathione-S-transferases (GST)-α
22893351	T15	GENE	572	577	GST-π
22893351	T16	GENE	954	959	GST-α
22893351	T17	GENE	964	969	GST-π
17658513	T1	CHEMICAL	1164	1172	Prazosin
17658513	T2	CHEMICAL	1222	1231	silodosin
17658513	T3	CHEMICAL	1282	1290	BMY-7378
17658513	T4	CHEMICAL	1292	1386	8-[2-[4-(2-methoxyphenyl)-1-piperazinyl]ethyl]-8-azaspiro[4.5]decane-7,9-dione dihydrochloride
17658513	T5	CHEMICAL	1464	1477	phenylephrine
17658513	T6	CHEMICAL	1570	1590	Chloroethylclonidine
17658513	T7	CHEMICAL	1683	1696	phenylephrine
17658513	T8	CHEMICAL	566	579	phenylephrine
17658513	T9	CHEMICAL	973	986	Noradrenaline
17658513	T10	CHEMICAL	991	1004	phenylephrine
17658513	T11	GENE	1187	1208	alpha(1)-adrenoceptor
17658513	T12	GENE	1243	1265	alpha(1A)-adrenoceptor
17658513	T13	GENE	1399	1421	alpha(1D)-adrenoceptor
17658513	T14	GENE	1724	1762	alpha(1A)- and alpha(1D)-adrenoceptors
17658513	T15	GENE	1792	1814	alpha(1B)-adrenoceptor
17658513	T16	GENE	1859	1882	alpha(1A)-adrenoceptors
17658513	T17	GENE	1924	1946	alpha(1A)-adrenoceptor
17658513	T18	GENE	109	130	alpha(1)-adrenoceptor
17658513	T19	GENE	422	472	alpha(1A)-, alpha(1B)- and alpha(1D)-adrenoceptors
17658513	T20	GENE	508	529	alpha(1)-Adrenoceptor
17658513	T21	GENE	581	602	alpha(1)-adrenoceptor
17658513	T22	GENE	774	824	alpha(1a)-, alpha(1b)- and alpha(1d)-adrenoceptors
17658513	T23	GENE	911	949	alpha(1A)- and alpha(1D)-adrenoceptors
17658513	T24	GENE	1006	1027	alpha(1)-adrenoceptor
17658513	T25	GENE	40	59	alpha1-adrenoceptor
16902423	T1	CHEMICAL	1116	1126	nucleotide
16902423	T2	CHEMICAL	449	471	adenosine triphosphate
16902423	T3	GENE	1236	1242	ABCA12
16902423	T4	GENE	425	431	ABCA12
16902423	T5	GENE	449	506	adenosine triphosphate-binding cassette (ABC) transporter
16902423	T6	GENE	574	580	ABCA12
16902423	T7	GENE	764	770	ABCA12
16902423	T8	GENE	840	846	ABCA12
16902423	T9	GENE	0	6	ABCA12
7926307	T1	CHEMICAL	1214	1217	STZ
7926307	T2	CHEMICAL	1329	1332	STZ
7926307	T3	CHEMICAL	99	113	streptozotocin
7926307	T4	CHEMICAL	296	299	STZ
7926307	T5	CHEMICAL	115	118	STZ
7926307	T6	CHEMICAL	84	91	glucose
7926307	T7	CHEMICAL	505	512	glucose
7926307	T8	CHEMICAL	547	550	STZ
7926307	T9	CHEMICAL	588	591	STZ
7926307	T10	CHEMICAL	878	885	glucose
7926307	T11	CHEMICAL	950	953	STZ
7926307	T12	GENE	1080	1085	GLUT2
7926307	T13	GENE	1091	1096	GLUT1
7926307	T14	GENE	1162	1167	GLUT2
7926307	T15	GENE	1262	1267	GLUT2
7926307	T16	GENE	1427	1432	GLUT2
7926307	T17	GENE	1441	1446	GLUT1
7926307	T18	GENE	463	468	GLUT2
7926307	T19	GENE	472	477	GLUT1
7926307	T20	GENE	505	524	glucose transporter
7926307	T21	GENE	658	663	GLUT2
7926307	T22	GENE	751	756	GLUT2
7926307	T23	GENE	793	798	GLUT2
7926307	T24	GENE	957	962	GLUT2
7926307	T25	GENE	1023	1028	GLUT2
7926307	T26	GENE	56	61	GLUT2
23434647	T1	CHEMICAL	965	975	phalloidin
23434647	T2	GENE	1141	1144	ADM
23434647	T3	GENE	1178	1186	cytokine
23434647	T4	GENE	1240	1243	ADM
23434647	T5	GENE	1333	1337	RhoA
23434647	T6	GENE	1367	1374	cofilin
23434647	T7	GENE	1457	1460	ADM
23434647	T8	GENE	1600	1604	RhoA
23434647	T9	GENE	380	394	adrenomedullin
23434647	T10	GENE	396	399	ADM
23434647	T11	GENE	506	509	ADM
23434647	T12	GENE	568	571	ADM
23434647	T13	GENE	818	826	cytokine
23434647	T14	GENE	106	110	RhoA
23434647	T15	GENE	19	33	Adrenomedullin
20135071	T1	CHEMICAL	1175	1186	rivaroxaban
20135071	T2	CHEMICAL	1256	1264	apixaban
20135071	T3	CHEMICAL	1318	1329	rivaroxaban
20135071	T4	CHEMICAL	1334	1342	apixaban
20135071	T5	CHEMICAL	1504	1514	dabigatran
20135071	T6	CHEMICAL	1624	1634	dabigatran
20135071	T7	CHEMICAL	1636	1647	rivaroxaban
20135071	T8	CHEMICAL	1652	1660	apixaban
20135071	T9	CHEMICAL	655	661	serine
20135071	T10	CHEMICAL	737	747	dabigatran
20135071	T11	CHEMICAL	772	783	rivaroxaban
20135071	T12	CHEMICAL	916	924	apixaban
20135071	T13	CHEMICAL	224	232	warfarin
20135071	T14	CHEMICAL	242	251	vitamin K
20135071	T15	CHEMICAL	1139	1149	dabigatran
20135071	T16	CHEMICAL	65	75	dabigatran
20135071	T17	CHEMICAL	77	88	rivaroxaban
20135071	T18	CHEMICAL	93	101	apixaban
20135071	T19	GENE	1410	1416	CYP3A4
20135071	T20	GENE	1420	1434	P-glycoprotein
20135071	T21	GENE	655	671	serine proteases
20135071	T22	GENE	718	726	thrombin
20135071	T23	GENE	752	761	factor Xa
20135071	T24	GENE	896	905	factor Xa
23270805	T1	CHEMICAL	113	121	oxytocin
23270805	T2	CHEMICAL	590	597	glucose
23270805	T3	CHEMICAL	637	645	oxytocin
23270805	T4	CHEMICAL	150	160	anorexigen
23270805	T5	CHEMICAL	773	781	oxytocin
23270805	T6	CHEMICAL	987	995	oxytocin
23270805	T7	CHEMICAL	60	68	oxytocin
23270805	T8	GENE	113	121	oxytocin
23270805	T9	GENE	637	645	oxytocin
23270805	T10	GENE	773	781	oxytocin
23270805	T11	GENE	987	995	oxytocin
23270805	T12	GENE	60	68	oxytocin
23541670	T1	CHEMICAL	215	240	5H-pyrrolo[2,3-b]pyrazine
23541670	T2	CHEMICAL	153	156	ATP
23541670	T3	CHEMICAL	31	72	5H-pyrrolo[2,3-b]pyrazine-2-phenyl ethers
23541670	T4	GENE	390	393	JAK
23541670	T5	GENE	622	626	JAK3
23541670	T6	GENE	662	665	JAK
23541670	T7	GENE	677	683	kinase
23541670	T8	GENE	169	183	Janus kinase 3
23541670	T9	GENE	185	189	JAK3
23541670	T10	GENE	84	88	JAK3
23541670	T11	GENE	89	95	kinase
20053189	T1	CHEMICAL	1151	1159	androgen
20053189	T2	CHEMICAL	1208	1216	abarelix
20053189	T3	CHEMICAL	1221	1230	degarelix
20053189	T4	CHEMICAL	1291	1303	testosterone
20053189	T5	CHEMICAL	250	259	buserelin
20053189	T6	CHEMICAL	261	270	goserelin
20053189	T7	CHEMICAL	272	283	leuprorelin
20053189	T8	CHEMICAL	288	299	triptorelin
20053189	T9	CHEMICAL	327	358	gonadotrophin-releasing hormone
20053189	T10	CHEMICAL	360	364	GnRH
20053189	T11	CHEMICAL	454	466	testosterone
20053189	T12	CHEMICAL	564	576	testosterone
20053189	T13	CHEMICAL	736	740	GnRH
20053189	T14	CHEMICAL	774	782	abarelix
20053189	T15	CHEMICAL	787	796	degarelix
20053189	T16	CHEMICAL	843	847	GnRH
20053189	T17	CHEMICAL	891	903	testosterone
20053189	T18	CHEMICAL	911	919	Abarelix
20053189	T19	CHEMICAL	934	938	GnRH
20053189	T20	CHEMICAL	0	8	Abarelix
20053189	T21	CHEMICAL	19	50	gonadotrophin-releasing hormone
20053189	T22	GENE	187	224	Luteinizing hormone-releasing hormone
20053189	T23	GENE	226	230	LHRH
20053189	T24	GENE	327	374	gonadotrophin-releasing hormone (GnRH) receptor
20053189	T25	GENE	447	449	LH
20053189	T26	GENE	557	559	LH
20053189	T27	GENE	736	740	GnRH
20053189	T28	GENE	843	856	GnRH receptor
20053189	T29	GENE	934	938	GnRH
20053189	T30	GENE	19	50	gonadotrophin-releasing hormone
20448797	T1	CHEMICAL	1117	1128	telmisartan
20448797	T2	CHEMICAL	1178	1186	ramipril
20448797	T3	CHEMICAL	1426	1437	telmisartan
20448797	T4	CHEMICAL	274	288	angiotensin II
20448797	T5	CHEMICAL	110	121	angiotensin
20448797	T6	CHEMICAL	339	350	Telmisartan
20448797	T7	CHEMICAL	357	371	angiotensin II
20448797	T8	CHEMICAL	601	612	telmisartan
20448797	T9	CHEMICAL	667	676	valsartan
20448797	T10	CHEMICAL	678	686	losartan
20448797	T11	CHEMICAL	688	696	ramipril
20448797	T12	CHEMICAL	698	709	perindopril
20448797	T13	CHEMICAL	715	723	atenolol
20448797	T14	CHEMICAL	845	856	telmisartan
20448797	T15	CHEMICAL	1005	1016	Telmisartan
20448797	T16	CHEMICAL	1047	1055	Ramipril
20448797	T17	CHEMICAL	75	86	telmisartan
20448797	T18	GENE	104	109	renin
20448797	T19	GENE	274	288	angiotensin II
20448797	T20	GENE	110	121	angiotensin
20448797	T21	GENE	357	380	angiotensin II receptor
23115221	T1	CHEMICAL	1221	1229	nicotine
23115221	T2	CHEMICAL	1328	1336	nicotine
23115221	T3	CHEMICAL	1341	1349	cotinine
23115221	T4	CHEMICAL	1412	1420	cotinine
23115221	T5	CHEMICAL	205	213	nicotine
23115221	T6	CHEMICAL	1603	1611	nicotine
23115221	T7	CHEMICAL	88	96	nicotine
23115221	T8	CHEMICAL	280	294	sodium sulfate
23115221	T9	CHEMICAL	358	366	cotinine
23115221	T10	CHEMICAL	390	398	nicotine
23115221	T11	CHEMICAL	760	768	nicotine
23115221	T12	CHEMICAL	773	781	cotinine
23115221	T13	CHEMICAL	915	923	nicotine
23115221	T14	CHEMICAL	928	936	cotinine
23115221	T15	CHEMICAL	1016	1024	nicotine
23115221	T16	CHEMICAL	32	40	nicotine
23115221	T17	GENE	1155	1178	tumor necrosis factor-α
23115221	T18	GENE	653	676	colonic myeloperoxidase
23115221	T19	GENE	690	721	colonic tumor necrosis factor-α
16854582	T1	CHEMICAL	1447	1456	tamoxifen
16854582	T2	CHEMICAL	1460	1471	ICI 182,780
16854582	T3	CHEMICAL	780	788	estrogen
16854582	T4	CHEMICAL	817	825	androgen
16854582	T5	GENE	1158	1161	KGF
16854582	T6	GENE	1218	1221	Akt
16854582	T7	GENE	1254	1259	Bcl-2
16854582	T8	GENE	1261	1264	KGF
16854582	T9	GENE	1317	1320	KGF
16854582	T10	GENE	1532	1535	KGF
16854582	T11	GENE	1590	1593	KGF
16854582	T12	GENE	1648	1653	Bcl-2
16854582	T13	GENE	1658	1669	phospho-Akt
16854582	T14	GENE	1694	1697	KGF
16854582	T15	GENE	132	158	keratinocyte growth factor
16854582	T16	GENE	332	336	KGFR
16854582	T17	GENE	338	341	KGF
16854582	T18	GENE	346	350	KGFR
16854582	T19	GENE	427	430	KGF
16854582	T20	GENE	550	553	KGF
16854582	T21	GENE	160	163	KGF
