P00030183T0000|37 43|HLA-B5
P11152451A1580|254 262|TGF-beta
P11155096A0222|110 120|peroxidase
P11155096A0222|122 129|TPO-Abs
P11155096A0222|218 232|serum thyroxin
P11156413T0000|108 117|T antigen
P11157035A1405|125 137|IFN alpha-2b
P11160280A1275|9 18|IFN-gamma
P11160280A1275|41 44|IRF
P11160280A1275|70 73|IRF
P11160656A0000|18 86|human cytomegalovirus (HCMV) major immediate-early regulatory region
P11160732A0464|25 42|envelope proteins
P11160742A0696|5 6|Z
P11161455A1286|76 105|endothelial-TACC-related cDNA
P11171118A0836|33 36|PSE
P11171118A0836|51 54|PSE
P11179687A0280|89 93|PTPs
P11179687A0280|155 167|soluble PTPs
P11179687A0280|163 167|PTPs
P11179687A0280|185 189|PTPs
P11180688A0000|39 41|O2
P11181516A0119|25 61|insulin promoter-reporter constructs
P11181516A0119|243 245|E2
P11193045A1193|59 62|p53
P11196199T0000|167 170|p53
P11207261A1421|31 34|PTP
P11207261A1421|206 211|SHP-1
P11207288A0897|21 24|YFV
P11207308A0999|153 176|c-Jun N-terminal kinase
P11207308A0999|218 222|JAK3
P11207308A0999|224 228|ERK1
P11207609A0994|93 95|ER
P11208017A0070|22 51|C2H2-type zinc finger protein
P11212249A0993|76 95|activator protein 1
P11212327A1564|95 99|IRS1
P11212327A1564|133 143|Lyn kinase
P11220486A0686|8 13|IL-12
P11223240A0655|0 34|Drosophila Menin1 gene transcripts
P11236056A0374|16 21|Lp(a)
P11250196A0455|102 164|two-domain prokaryotic betagamma-crystallin fold family member
P11254504A0766|151 172|nuclear factor-kappaB
P11254504A0766|174 203|myeloid zinc finger protein-1
P11254713A1029|61 64|AP1
P11255252A0961|72 79|FXR HRE
P11274179A0610|29 34|Cdc42
P11274179A0610|63 66|Raf
P11274184A0000|75 91|heme oxygenase-1
P11274368A0469|92 99|histone
P11274368A0818|78 90|p21 promoter
P11278563A0917|72 79|ankyrin
P11278819A0565|47 71|18-bp MOK2-binding sites
P11278819A0565|179 183|core
P11278870A0123|54 85|ctr4(+) copper transporter gene
P11282394A0841|16 28|VH/VL-chains
P11287555A1057|4 9|Delta
P11287623A0286|43 46|Raf
P11296288A1107|75 78|gag
P11296288A1107|89 94|orf-x
P11297545A0948|29 33|CHOP
P11297545A0948|86 90|CHOP
P11301189A1396|42 45|p19
P11310937A0548|194 203|TNF-alpha
P11324516A0159|55 57|D2
P11324516A0159|90 92|D2
P11327698A0191|102 104|P4
P11327698A0191|221 223|P4
P11327698A0191|338 340|P4
P11327698A0191|355 366|IGF-II mRNA
P11327698A0191|480 482|P4
P11327698A0191|496 507|IGF-II mRNA
P11345435A0199|48 50|P3
P11358958A0878|20 25|RACK1
P11359907A0099|14 19|HIF-1
P11367523A2624|120 123|C4A
P11368787A0180|84 99|annexin A5 gene
P11373277A0812|230 237|AP-2rep
P11376119A0346|80 83|GHR
P11376119A0346|134 137|GHR
P11384576A1132|49 67|interferon alfa-2b
P11390395A1018|88 93|STAT3
P11390663A1400|28 33|Delta
P11390663A1400|102 107|Gcn4p
P11390684A1170|54 58|jadM
P11391303A1023|32 35|LHR
P11391531A1157|79 88|TNF-alpha
P11393463A0274|100 103|NEO
P11399064T0000|90 95|C/EBP
P11408591A0000|106 111|v-src
P11410679A0000|45 48|Cre
P11416012T0000|238 270|mitogen-activated protein kinase
P11423991A1393|164 167|p53
P11427329A1077|116 119|CAS
P11431348A0000|99 131|mitogen-activated protein kinase
P11433024A0260|0 10|Telomerase
P11435517A0396|29 31|OM
P11438838A0788|33 36|TAR
P11438838A0788|58 60|U6
P11438838A0788|89 91|U6
P11448051A0093|116 120|core
P11463359A0167|150 165|G6Pase promoter
P11486032A1261|55 62|Groucho
P11509673A0574|53 89|mutant bacterial P450 AA epoxygenase
P11521191A0000|34 60|adenoviral 12S E1A protein
P11528127A1402|61 74|"isochore H1"
P11528127A1402|148 150|L2
P11532856A1175|132 156|mitogen activated kinase
P11532856A1175|209 214|c-Jun
P11532856A1175|255 260|HIF-1
P11535532A0189|28 33|DUB-2
P11543662A0562|11 24|gstC' mutants
P11545594A1556|29 40|Myb domains
P11559366T0000|0 4|E2F1
P11559366T0000|48 59|plasminogen
P11559564A0459|97 114|splicing factor 2
P11559564A0459|115 142|alternative splicing factor
P11559564A0459|148 151|ASF
P11560992A1184|6 10|MKK7
P11560992A1184|106 110|MKK7
P11580173A0181|118 120|P3
P11587514A0758|89 107|alpha-amylase gene
P11595176T0000|107 130|AF1q translocation gene
P11595813A0633|212 230|androgen receptors
P11602353A0770|48 53|C/EBP
P11602353A0770|59 64|C/EBP
P11606538A1002|40 43|Nrk
P11685047A0301|49 57|thrombin
P11692004A1200|129 132|NF1
P11697760A0000|85 87|E2
P11736792A0204|96 98|G2
P00227610A1593|37 45|DBP mRNA
P00321261A0104|38 40|E2
P00748978T0000|38 40|E2
P00792847A0000|50 53|ALG
P01309593A0095|8 12|core
P01312005A0600|59 63|MDP1
P01313715A0461|251 254|p47
P01316900A0000|24 48|sulfate activation locus
P01326329A0703|53 56|CAP
P01337142A2043|10 51|human glycoprotein alpha-subunit promoter
P01398068A0948|116 132|RGC DNA sequence
P01400401A0065|16 38|AMP deaminase variants
P01400401A0065|78 80|E2
P01413984A0737|120 125|Lp(a)
P01413984A0737|168 184|antithrombin III
P01413984A0737|186 197|plasminogen
P01413984A0737|219 247|tissue plasminogen activator
P01413984A0737|226 237|plasminogen
P01429740A1065|144 146|E2
P01431809T0000|56 71|polyhedrin gene
P01448917A0775|185 196|CPSMV RNA 1
P01448917A0775|297 318|VPg 5'-linked protein
P01449183A0795|28 46|beta 2 transferrin
P01454819A0000|107 118|EC 2.4.2.31
P01454819A0000|124 154|ADP-ribosylarginine hydrolases
P01456888A0074|69 110|HIV-1 group specific core antigen p55 gag
P01456888A0074|90 94|core
P01456888A0074|264 268|core
P01459451A0478|5 9|VP16
P01460772T0001|76 86|interferon
P01485648A0000|71 74|CAP
P01513114A1133|59 62|SPK
P01532796A0107|69 71|F1
P01554334A0000|23 39|gamma-interferon
P01554334A0000|41 50|IFN-gamma
P01581409A0398|62 65|CAP
P01585014A0000|53 84|gonadotrophin releasing hormone
P01585014A0000|416 449|pregnant mare serum gonadotrophin
P01588965A0000|0 4|GCR1
P01627830A0000|19 32|casein kinase
P01644796A0374|61 66|furin
P01653238A1062|209 217|TGF-beta
P01671675A0483|20 25|pKB11
P01703632T0000|4 39|Drosophila suppressor of sable gene
P01717718A1255|41 44|Pol
P01717718A1255|175 178|Pol
P01731933T0000a|0 56|Zn(II) coordination domain mutants of T4 gene 32 protein
P01734283A0817|32 45|RAP74 protein
P01734283A0817|158 163|RAP30
P01774062A0257|39 47|HLA-DQA1
P01774062A0257|69 75|Ring 4
P01846803A0688|75 89|p34cdc2 kinase
P01848300A0910|38 42|cstA
P01849734A1063|10 30|PR55 beta transcript
P01852603A0000|4 80|rad9.192 DNA repair mutant from the fission yeast, Schizosaccharomyces pombe
P01863887A0174|95 106|plasminogen
P01895393A0745|155 169|RNA polymerase
P01939199A0588|0 23|Recombinant human TFIID
P01970801A0925|45 49|Ly-1
P01977585A0222|32 42|protease-B
P01986360A0000|22 32|interferon
P01986360A0000|226 236|interferon
P01993656A1860|8 17|ARF cDNAs
P01993656A1860|77 119|20-kDa guanine nucleotide-binding proteins
P02019572A0000|70 95|rat liver pyruvate kinase
P02019572A0000|146 188|chloramphenicol acetyltransferase reporter
P02030910A0000|32 47|human ETS1 gene
P02038326A0538|159 198|general translation initiation factor 2
P02046202A0625|31 34|IgA
P02115121A0000|155 185|dihydrolipoyl transsuccinylase
P02115121A0000|187 190|KE2
P02139891A0532|79 82|EIV
P02143186A1306|38 47|AHA2 mRNA
P02153683A1579|63 70|ankyrin
P02154599A0382|111 114|Zta
P02165589A0000|141 165|thyroid hormone receptor
P02198259A0685|50 54|repA
P02200315A0278|8 11|IgM
P02243093A0000|158 160|U3
P02342477A1292|126 128|P4
P02355920A0681|54 57|SP1
P02358975A0709|142 145|IgA
P02398897A0000|48 62|RNA polymerase
P02405393T0000|79 89|ets-2 gene
P02417023T0001|8 28|superoxide dismutase
P02462523A0394|124 137|su(Hw) mutant
P02496090A0252|0 2|O2
P02529378A0536|160 163|SP1
P02529378A0536|263 266|E1B
P02532032A0385|30 34|pANF
P02536096A0327|79 95|thymidine kinase
P02536096A0327|211 227|thymidine kinase
P02573829T0000|131 169|Drosophila segmentation gene engrailed
P02590869A0743|63 66|IgA
P02591078A0000|155 170|OKT6 antibodies
P02686749A0000|191 211|beta 2-microglobulin
P02686749A0000|215 238|retinol binding protein
P02767733A0690|62 64|G2
P02830282A0155|118 126|protease
P02883327A0413|59 75|early (E) region
P02902844A1219|120 131|atp operons
P02906249A1195|122 124|Hb
P02939260A1553|64 86|43K and 42K T antigens
P02939260A1553|207 220|39K T antigen
P02995967T0000|32 40|c-erbB-2
P03025655T0000|160 163|gag
P03036415T0000|47 67|leukotriene receptor
P03041802A0975|111 117|fibrin
P03041802A0975|157 163|fibrin
P03061301A0624|102 104|F1
P03065141A0448|38 42|citA
P03117046T0000|36 44|vinculin
P03127034A0591|43 45|O2
P03275873A0379|34 48|RNA polymerase
P03373755T0001|107 123|gastrin receptor
P03743683A0000|68 70|PP
P03862898A0563|6 9|IgM
P03862898A0563|78 81|E2R
P03869442A0223|138 158|arginine vasopressin
P03887085A0000|182 184|O2
P03887085A0000|212 214|F1
P03921727A0523|22 29|apo A-I
P03934667A0124|252 266|RNA polymerase
P03944212A0166|87 91|core
P03985849A0221|230 233|IgA
P04056218A0463|66 68|L2
P04061342A0512|54 56|O2
P04085589A0264a|108 122|serum lysozyme
P05471866T0000|4 25|plasma growth hormone
P05529283T0000|16 28|exocrine IgA
P06073427T0001|50 60|interferon
P06098828A0352|106 120|RNA polymerase
P06131038A0000|40 58|lipoprotein lipase
P06181216A0070|66 69|IgA
P06184487A1485|47 54|HindIII
P06184487A1485|219 226|HindIII
P06189698A0246|160 162|P3
P06310553T0000|47 78|human cardiac muscle actin gene
P06411659A0264|34 36|O2
P06542918A1131|135 137|P3
P06816123A0526|30 52|glutathione peroxidase
P06818113A0384|174 185|plasminogen
P06895663A0810|5 7|O2
P06897114A0240|87 90|CAP
P07234308A0121|33 37|CHOP
P07274428A0000|114 117|RCA
P07274428A0000|211 214|RCA
P07282943A0097|103 105|O2
P07293327T0001|0 10|Fibrinogen
P07426101A0124|68 86|lipoprotein lipase
P07453919A0000|219 222|IgM
P07493327A0507|74 76|U6
P07494274A1015|151 160|alpha TIF
P07504171A0715|2 41|platelet-derived growth factor receptor
P07504171A0715|43 47|PDGF
P07504171A0715|122 132|SH2 domain
P07504171A0715|159 163|PDGF
P07509449A0000|29 53|avian sarcoma virus CT10
P07509449A0000|80 83|p47
P07509449A0000|83 86|gag
P07509449A0000|96 99|Crk
P07516866A0000|14 26|PRL receptor
P07518561A0496|92 95|TCR
P07520098A0211|119 146|class I Kb-encoded sequence
P07525548A1380|136 139|CS1
P07528028A1192|45 50|FGF-1
P07528028A1192|165 170|FGF-1
P07535593A0714|0 3|CD7
P07535593A0714|36 69|V delta 2D delta 3 rearrangements
P07535768A1076|127 137|MAP kinase
P07537851A0891|136 139|IRF
P07537851A0891|155 158|IRF
P07537851A0891|181 184|IRF
P07542616A0486|0 5|GCD10
P07542616A0486|146 151|eIF-3
P07542616A0486|154 159|eIF-3
P07559402A0622|131 134|PKA
P07559524A0741|64 96|mitogen-activated protein kinase
P07563090A0624|124 128|PPT2
P07580058A0000|69 80|plasminogen
P07580058A0000|102 113|plasminogen
P07588608A1687|105 108|gag
P07592710T0000|4 14|interferon
P07592946A0261|34 55|murine p44 MAP kinase
P07601445A0207|198 217|DEAD protein family
P07601445A0207|221 248|ATP-dependent RNA helicases
P07604047A0704|273 277|GA53
P07604047A0704|290 294|GA19
P07607537A0954|116 120|VP16
P07616569A0168|82 97|apocytochrome b
P07616569A0168|127 153|NADH dehydrogenase complex
P07616569A0168|233 237|rrn5
P07657668A0642|93 96|Btk
P07693975T0000|0 21|Reverse transcriptase
P07693975T0000|26 34|protease
P07693975T0000|74 77|Pol
P07696450A0271|152 160|TGF-beta
P07699632A0715|108 111|SPA
P07706396T0000|17 27|VPS45 gene
P07730273A1309|135 139|NarL
P07744763A0514|209 216|CYP2C11
P07759525A0417|123 147|casein kinase I isoforms
P07760841A0647|99 127|ADH2 basal promoter elements
P07768824A0167|90 104|RNA polymerase
P07768953T0039|0 4|EEA1
P07772036A1000|123 126|NF1
P07779558T0000|7 13|GSH-Px
P07780148A1153|55 57|G2
P07780738A0091|76 110|proliferating cell nuclear antigen
P07782775A0889|107 119|coat protein
P07784199A0000|160 165|Rap1p
P07789809A1246|59 62|Ypt
P07789809A1246|104 107|Ypt
P07791769A0826|72 96|TATA box-binding protein
P07797476A1001|21 26|TFIIF
P07815811A1487b|36 48|endothelin-1
P07820057A0000|0 27|Tumor necrosis factor alpha
P07823953A0777|19 34|I kappa B alpha
P07823953A0777|84 99|I kappa B alpha
P07823953A0777|84 108|I kappa B alpha molecule
P07823953A0777|147 162|I kappa B alpha
P07835888A0402|23 30|XD gene
P07854130T0000|138 162|type 4 prepilin proteins
P07862150A0429|47 55|TGF-beta
P07862150A0429|135 143|TGF-beta
P07862150A0429|226 234|TGF-beta
P07867622X0000|75 116|neuron-specific GTPase-activating protein
P07867622X0000|152 193|neuron-specific GTPase-activating protein
P07890680A1193|21 25|core
P07901125A0416|108 123|ARO3 homologues
P07916327A0250|56 59|GSC
P07916577A0190|124 149|Kruppel-related sequences
P07933066T0000|125 130|E2F-1
P07936650A0656|102 112|p58c-ets-2
P07949137A0000|112 113|Z
P07951410A0647|54 59|E2F-1
P07951410A0647|183 188|E2F-1
P07957632A0000|127 146|glutamate receptors
P07958920A1157|64 77|RNase MRP RNA
P07963540A0795|88 92|RelA
P07963540A0795|213 236|kappa B oligonucleotide
P07969181A0313|41 49|CKB mRNA
P07983011A0617|80 104|serine/threonine kinases
P07984088A0592|80 117|virulence gene cluster in L. ivanovii
P07991582A1023b|104 118|capping enzyme
P08016102A1238|86 96|NF-kappa B
P08072547A0690|68 73|c-Jun
P08083220A0988|93 112|c-fos protooncogene
P08088777A0754|72 78|D2Mit1
P08091665T0000|90 110|type II TNF receptor
P08106313A1492|36 40|hrpL
P08106313A1492|83 87|HrpR
P08106313A1492|120 124|hrpL
P08106313A1492|146 158|sigma factor
P08106369A0000|98 143|G protein-coupled specific membrane receptors
P08106398A1003|80 85|nisin
P08107167A0222|0 19|Anti-B. burgdorferi
P08111035A0098|82 89|oleosin
P08111035A0098|203 210|oleosin
P08120029A0864|124 134|R2 message
P08124912A0456|85 88|LDH
P08124912A0456|90 110|beta 2-microglobulin
P08144668A0802|144 146|P2
P08148463A0000|4 30|colony-stimulating factors
P08173532A0000|57 59|S2
P08173532A0000|124 126|S2
P08182041A1067|77 80|PKA
P08183915T0000|67 77|NF-kappa B
P08212571A0971|16 19|gag
P08226798A1124|37 54|envelope proteins
P08230418A0812|135 146|plasminogen
P08234276A0556|102 112|NF-kappa B
P08244034T0000|0 48|Recombinant Leishmania surface glycoprotein GP63
P08244034T0000|110 127|metalloproteinase
P08247005A0584|46 59|20S precursor
P08247005A0584|111 133|40S ribosomal subunits
P08270257A0551|84 94|NDP-K beta
P08276854A1894|43 64|decorin gene promoter
P08276865A1188|132 142|MAP kinase
P08284227A0336|76 78|Id
P08289341A1202|43 45|E2
P08289341A1202|61 63|E2
P08289341A1202|95 97|E2
P08289831A0290|127 136|IFN-gamma
P08298129A0274|96 116|beta 3 gene promoter
P08300601A0745|66 69|E12
P08300601A0745|85 88|E12
P08306959A0278|0 9|IFN alpha
P08306959A0278|121 146|IFN gamma activation site
P08316240A1068|48 53|CHL15
P08316240A1068|111 132|MluI restriction site
P08324107A0000|4 21|plasmatic albumin
P08325720A0840|4 6|O2
P08325720A0840|151 172|lactate dehydrogenase
P08352268A0000|34 41|epoetin
P08361755A0734|56 66|NF-kappa B
P08361755A0734|157 167|NF-kappa B
P08361755A0734|160 172|kappa B site
P08382303T0000|124 127|p34
P08383622T0000|22 27|NRF-2
P08383622T0000|119 129|ETS domain
P08385337A0282|66 71|C/EBP
P08386280T0000|16 21|C/EBP
P08386280T0000|87 90|gag
P08387743A0624|158 178|superoxide dismutase
P08395681A0388|68 70|E7
P08395681A0388|90 92|E7
P08395681A0388|116 118|E7
P08427501A0221|58 80|HA-synthesizing enzyme
P08440238T0000|45 48|E1a
P08449978A0000|132 137|Cdc28
P08473731A0149|25 34|B29 genes
P08473731A0149|75 97|BCR-associated complex
P08473731A0149|108 113|sIgM+
P08475104A0341|115 131|thymidine kinase
P08475104A0341|133 136|htk
P08496185A0484|59 89|S. pombe adenylate kinase gene
P08522511A1578|80 103|beta-glucuronidase gene
P08524241A0212|72 76|IME1
P08524241A0212|77 81|IME2
P08524260A0835|24 37|bovine LTBP-2
P08524260A0835|283 293|fibrillins
P08530384A0559|78 81|Oct
P08530384A0559|139 142|Oct
P08550425A1401|59 62|POR
P08555446A0000|60 92|Escherichia coli pyrophosphatase
P08555446A0000|104 121|35S CaMV promoter
P08570615T0000|17 22|E2F-1
P08570615T0000|64 69|E2F-1
P08576042A0765|176 180|dnaK
P08589358A0841|127 129|Hb
P08597596A0135|42 57|ABC transporter
P08604338A0885|37 42|FLI-1
P08604338A0885|121 126|FLI-1
P08604338A0885|230 235|FLI-1
P08620856A1172|132 145|c-kit protein
P08622675A0587|131 134|Lef
P08622887A1026|52 84|purified glucocorticoid receptor
P08626313A1037|14 17|Msp
P08626313A1037|55 63|msp gene
P08626539T0000|42 57|ApoA-I promoter
P08626785A0674|451 465|RXR homodimers
P08627649A0734|119 154|Ets family of transcription factors
P08627649A0734|162 164|P4
P08627649A0734|219 229|Sp1 family
P08628255A0932|148 164|E2F-binding site
P08630542A1421|46 48|O2
P08630542A1421|98 100|O2
P08630548A0000|100 113|interleukin-1
P08630548A0000|115 119|IL-1
P08630548A0000|151 160|TNF-alpha
P08642693T0000|71 79|protease
P08647091A0592|46 56|Adh-2 gene
P08647434A1124|6 15|T antigen
P08648665A0956|10 13|LE6
P08648665A0956|142 145|LE6
P08649428A1227|78 100|c-mos oncogene product
P08652081A1953|111 115|IL-1
P08652081A1953|151 155|IL-3
P08654435A0540|55 58|TCR
P08661100A0285|32 37|Cdebp
P08662936A0428|26 51|FR-19 amino acid sequence
P08663219A0246|46 101|CAAT enhancer-binding protein consensus site (CAAT box)
P08663219A0246|151 168|CAT reporter gene
P08665853A0228|9 22|interleukin-3
P08665853A0228|74 87|ErbB proteins
P08677678A0258|65 68|NSP
P08683983A1163|87 97|c-myb gene
P08702556A0000|85 88|PAP
P08731511A0625|36 52|antithrombin III
P08732665A0000|40 48|c-erbB-2
P08732665A0000|59 61|MT
P08732665A0000|70 72|MT
P08748033A0874|13 18|cpxA*
P08776735A0000|71 85|LH/CG receptor
P08776735A0000|205 214|rLHR-t628
P08812490A0000|36 53|gene symbol AQP2L
P08812490A0000|76 86|aquaporins
P08824881A0133|56 64|TSC gene
P08842143A0000|148 172|hupSLCDEFGHIJK-hypABFCDE
P08864061A0000|14 30|thymidine kinase
P08887661A1061|41 44|IRF
P08895579A0583|41 45|MDM2
P08898866A0458|109 129|wild-type annexin II
P08902847A1946|178 194|hCG alpha 1 beta
P08916960A1331|67 87|bcl-2 gene sequences
P08918918T0000|54 71|viral Tat protein
P08922390A0361|30 38|vinculin
P08924211A0941|118 121|PST
P08924211A0941|125 128|AST
P08945479T0000|35 58|human lymphocyte kinase
P08950144A0172|10 12|P3
P08951815A0465|177 182|Gcn4p
P08955402A0288|240 252|Hol1 protein
P08972182A0527|35 53|interleukin-1 beta
P08972182A0527|213 221|YVAD-CMK
P08972182A0527|260 261|Z
P08995054A0618|83 86|gag
P09003312A0740|0 19|Full-length AT-PHH1
P09003312A0740|105 131|microbial photolyase genes
P09004504A0000|79 90|plasminogen
P09015757T0000|93 116|avian bone sialoprotein
P09020856A0560|32 36|TIS1
P09034337A0251|104 107|p34
P09047344A0000|75 107|muscle myosin light chain kinase
P09050847A0180|38 41|TAF
P09050847A0180|137 140|TIF
P09053494A0612|38 42|CD34
P09079902A0713|0 12|Purified Pra
P09084176A0601|101 119|lacZ+ M. smegmatis
P09099743A0585|245 254|nucleolin
P09108029A0399|39 58|activator protein 1
P09108029A0399|102 116|redox factor 1
P09115242A0934|88 123|CCAAT/enhancer-binding protein-beta
P09115242A0934|125 130|C/EBP
P09118664A1734|53 74|nitric oxide synthase
P09151152A0174|241 261|serum lipoprotein(a)
P09154827A0158|93 103|TAF(II)250
P09154827A0158|110 120|TAF(II)250
P09178752A0574|54 58|AF-1
P09178752A0574|117 119|ER
P09182707A0254|0 3|SPP
P09182990A0245|44 49|SUP45
P09182990A0245|153 158|SUP45
P09186056A0514|122 125|E12
P09192786T0000|20 33|human LU gene
P09195923A0125|253 258|hsp90
P09211913A0000|0 46|Aryl hydrocarbon receptor nuclear translocator
P09211913A0000|297 299|O2
P09223475A0898|66 70|IE86
P09223475A0898|139 158|HCMV early promoter
P09223475A0898|233 237|IE86
P09228202A0581|139 153|5-HT4 receptor
P09243385A1314|88 90|PC
P09268387A0293|117 131|RNA polymerase
P09269900A1035|45 48|Raf
P09269900A1035|103 108|c-Jun
P09278454A1261|19 37|MMP-2 RE1 sequence
P09278494A0762|26 38|ETS proteins
P09279379A0310|144 160|H2B histone gene
P09307065A0553|53 56|TCR
P09311835A0147|62 72|T antigens
P09325022A0192|51 55|CD-1
P09335298A1227|212 218|parCBA
P09346925A0660|78 82|HPK1
P09346925A0660|159 163|HPK1
P09348226A0852|107 113|Crk-II
P09351242A0719|17 20|CS1
P09366517A0835|0 3|PKA
P09368014A0740|4 21|lysozyme FEF site
P09368190A1053|142 151|IFN-gamma
P09368190A1053|223 232|IFN-gamma
P09372960A0456|122 144|40S ribosomal subunits
P09383156A0691|105 111|PNPase
P09383188A0654|80 92|O(rocD) site
P09388200A0639|85 89|MDM2
P09396796A1173|36 41|CDF-1
P09396796A1173|52 69|E2F family member
P09396796A1173|137 142|CDF-1
P09396823T0000|71 105|DNA and/or RNA exonuclease domains
P09407090T0000|54 59|SR-BI
P09407090T0000|60 65|CLA-1
P09420275A0682|36 40|CBF2
P09420275A0682|161 165|core
P09423310A0251|136 140|CD34
P09423310A0251|145 172|Factor VIII related antigen
P09427627A0802|24 56|engineered PDGF receptor protein
P09445488A1169|185 194|gene NEFA
P09445488A1169|196 238|DNA binding/EF hand/acidic amino-acid-rich
P09451016A1037|20 22|PP
P09453689A0000|96 98|S2
P09461594A0000|183 186|PLC
P09473040A1303a|11 20|alcR gene
P09478921A0126|15 19|p210
P09478921A0126|20 23|bcr
P09488486A0000|4 28|TATA box-binding protein
P09488486A0000|138 141|Pol
P09490676A0800|198 215|Ets-binding sites
P09504423A0114|31 37|4E-BP1
P09504423A0114|321 329|protease
P09504423A0114|337 345|thrombin
P09520398A0124|88 92|core
P09524250A0767|47 50|AP1
P09524259A0301|4 14|hp55 gamma
P09524259A0301|117 127|hp55 gamma
P09524259A0301|152 168|insulin receptor
P09524267A1023|146 161|helicase motifs
P09525891T0000|116 128|bovine CYP17
P09528770A1379|8 43|cyclic AMP-dependent protein kinase
P09528770A1379|44 48|cAPK
P09541721A0894|29 44|angiotension II
P09545638A0330b|35 64|yeast hnRNP methyltransferase
P09545638A0330b|66 70|HMT1
P09545638T0000|52 85|human arginine methyltransferases
P09545638T0000|104 106|L2
P09564917A0900|20 26|alpha2
P09565606A0520|112 138|repZ ribosome-binding site
P09572491A1044|82 85|p53
P09575143A1189|213 216|TCR
P09582953A1670|22 33|plasminogen
P09582953A1670|35 42|alpha 2
P09605137A0677|23 28|c-Jun
P09605137A0677|132 137|LFA-3
P09620606A0000|55 58|TCR
P09621893A0000|95 101|alpha2
P09638793A1446|193 195|O2
P09639074A0707|117 140|NF-kappaB-proximal site
P09647233A0336|86 96|NF-kappa B
P09676419A0158|219 222|CAP
P09685226A0000|117 152|parathyroid hormone-related protein
P09686603A0124|170 192|TCR beta gene segments
P09689919A1192|10 26|bovine PEDF cDNA
P09694599A1355|39 43|IL-1
P09694599A1355|53 57|IL-1
P09694725A0500|51 55|IL-1
P09694725A0500|102 118|gamma interferon
P09694725A0500|174 178|IL-1
P09694897T0000|81 83|U6
P09705258A0837|134 160|Escherichia coli lacZ gene
P09716179A0974|0 9|RXR-gamma
P09716179A0974|99 122|cyclin-dependent kinase
P09716179A0974|134 141|p21Cip1
P09755199A0373|49 67|Scm mutant alleles
P09755199A0559|32 35|Scm
P09755199A0559|129 132|Scm
P09763421A1199|36 48|Fab1p kinase
P09765388T0000|53 56|E1B
P09765394A0000|38 41|Zta
P09767593A0130|33 36|PTP
P09767593A0130|134 138|p130
P09774450A0000|50 78|gamma-glutamyl leukotrienase
P09774450A0000|80 83|GGL
P09780002A0996|117 122|E2F-1
P09781871A0404|263 266|Ecc
P09786197A0322|144 148|csrS
P09786932A1042|6 9|IRF
P09786932A1042|46 49|IRF
P09786932A1042|93 96|IRF
P09786932A1042|167 170|IRF
P09790986A0689|49 81|glutathione S-transferase fusion
P09813041A1122|56 77|Jun N-terminal kinase
P09817373A0000|162 183|nitric oxide synthase
P09819038A0448|12 17|FVIIa
P09826778A0943|74 78|myoD
P09829836A0815|95 106|E. coli neo
P09832436A0738|28 33|PLP-H
P09832511A0269|27 38|Vnd protein
P09837714A1068|86 91|DdRPA
P09837913A0419|119 121|D2
P09837978T0093|24 47|c-Jun N-terminal kinase
P09840934A0435|29 41|Ha-RasV12S35
P09840934A0435|92 110|Ha-Ras(G12V, E37G)
P09840934A0435|112 124|Ha-RasV12G37
P09845662A0085|0 8|Collagen
P09845662A0085|54 71|type III collagen
P09858571T0000|4 19|yeast RER2 gene
P09864335A1226|46 55|FCR1 gene
P09874803A0000|88 96|protease
P09874803A0000|98 132|streptococcal pyrogenic exotoxin B
P09874803A0000|134 138|SpeB
P09882321A0948|54 60|EBNA-3
P09882321A0948|92 98|EBNA-3
P09882321A0948|135 141|EBNA-3
P09882321A0948|135 146|EBNA-3 gene
P09882321A0948|159 165|EBNA-3
P09917387T0000|4 18|RNA polymerase
P09927589T0000|60 88|Caenorhabditis elegans MAB-3
P09931118A1072|69 73|IL-1
P09950213A1660|116 124|TGF-beta
P09971806A1585|67 80|KSHV/Rta gene
P10026784A2166|7 12|Oct-1
P10026784A2166|126 131|Pit-1
P10051488A1293|141 147|HMAP-1
P10066790A0497|138 142|AP-4
P10074903A0915|71 83|p202 protein
P10080875A0772|172 175|p65
P10080875A0772|243 256|AP-1 proteins
P10085088A0918|32 43|p33 subunit
P10085605A0239|73 82|alpha hCG
P10094396A0000|57 70|casein kinase
P10231581A1125|51 60|SP1 sites
P10233147A0218|107 112|Cdc42
P10233147A0218|114 120|Ste20p
P10233147A0218|173 178|Cyr1p
P10233147A0218|184 187|PKA
P10322629A0198|69 74|Pax-8
P10329625A0715|76 79|TCR
P10329625A0715|101 104|Id3
P10330168A0135|57 80|cyclin-dependent kinase
P10330168A0135|86 92|Cdc28p
P10347203A0832|26 31|STAT3
P10347203A0832|100 115|pertussis toxin
P10359792A0610|90 97|Groucho
P10359792A0610|179 186|histone
P10380800A0194|71 75|core
P10380800A0194|105 119|RNA polymerase
P10391903T0000|12 38|pleckstrin homology domain
P10394900A1166|121 133|35S promoter
P10398682A0365|29 38|VP16 core
P10409730A0597|26 34|RP genes
P10409730A0597|55 60|Rap1p
P10430886A0838|51 55|TraR
P10469140A0336|45 65|NF-kappaB-like sites
P10471746A1102|82 99|Myogenin promoter
P10477583A0000b|18 36|B cell Ag receptor
P10490639A0000|29 34|PHO85
P10490639A0000|203 207|Pcls
P10501969A1329|25 31|GATA-5
