IX	B
in	O
primary	O
cultures	O
of	O
rat	O
hepatocytes	O
was	O
measured	O
by	O
the	O
release	O
of	O
lactate	O
dehydrogenase	O
into	O
the	O
culture	O
medium	O
.	O

Cell	O
viability	O
was	O
not	O
significantly	O
affected	O
by	O
the	O
flavonoids	B
at	O
10	O
μ	O
m	O
or	O
lower	O
after	O
24	O
hr	O
of	O
treatment	O
(	O
Fig.	O
9	O
)	O
or	O
after	O
1	O
,	O
6	O
or	O
48	O
hr	O
of	O
treatment	O
(	O
data	O
not	O
shown	O
)	O
.	O

At	O
100	O
μ	O
m	O
,	O
XN	B
and	O
IX	B
were	O
highly	O
toxic	O
to	O
the	O
hepatocytes	O
.	O

The	O
toxicity	O
of	O
TP	B
,	O
TG	B
and	O
DH	B
at	O
100	O
μ	O
m	O
was	O
not	O
evaluated	O
because	O
of	O
insufficient	O
supply	O
of	O
these	O
flavonoids	B
at	O
the	O
time	O
of	O
the	O
study	O
.	O

For	O
the	O
same	O
reason	O
,	O
no	O
toxicity	O
data	O
from	O
the	O
rat	O
hepatocyte	O
studies	O
for	O
DX	B
could	O
be	O
presented	O
in	O
this	O
report	O
.	O

Additional	O
preliminary	O
studies	O
showed	O
that	O
the	O
five	O
hop	O
flavonoids	B
do	O
not	O
inhibit	O
mitochondrial	O
respiration	O
and	O
do	O
not	O
uncouple	O
oxidative	O
phoshorylation	O
in	O
isolated	O
rat	O
liver	O
mitochondria	O
at	O
10	O
μ	O
m	O
or	O
lower	O
(	O
R.J.	O
Rodriguez	O
,	O
C.L.	O
Miranda	O
,	O
J.F.	O
Stevens	O
,	O
M.L.	O
Deinzer	O
and	O
D.R.	O
Buhler	O
,	O
unpublished	O
observations	O
)	O
.	O

4	O
Discussion	O
Previous	O
studies	O
have	O
shown	O
that	O
certain	O
synthesized	B
or	O
naturally	B
-	I
occurring	I
chalcone	I
compounds	I
(	O
not	O
found	O
in	O
hops	O
)	O
exhibit	O
antiproliferative	O
activities	O
in	O
human	O
cancer	O
cell	O
lines	O
(	O
De	O
Mello	O
et	O
al.	O
,	O
1974	O
;	O
Ramanathan	O
et	O
al.	O
,	O
1993	O
;	O
Satomi	O
,	O
1993	O
;	O
Yit	O
and	O
Das	O
,	O
1994	O
)	O
.	O

The	O
potency	O
of	O
the	O
chalcones	B
(	O
butein	B
,	O
2′-hydroxychalcone	B
,	O
2-hydroxychalcone	B
,	O
2′,6′-dihydroxy-4′-methoxychalcone	B
and	O
2′,4-dihydroxychalcone	B
)	O
as	O
inhibitors	O
of	O
growth	O
of	O
human	O
colon	O
adenocarcinoma	O
cell	O
line	O
,	O
CCL	O
220.1	O
,	O
was	O
dependent	O
on	O
the	O
position	O
and	O
number	O
of	O
hydroxyl	B
groups	I
in	O
the	O
chalcone	B
nucleus	O
(	O
Yit	O
and	O
Das	O
,	O
1994	O
)	O
.	O

In	O
both	O
primary	O
and	O
established	O
ovarian	O
cancer	O
cells	O
,	O
the	O
presence	O
of	O
an	O
α	O
-β	O
double	O
bond	O
,	O
the	O
hydroxylation	B
at	O
the	O
2	O
or	O
3	O
position	O
of	O
ring	O
B	O
and	O
the	O
absence	O
of	O
a	O
prenyl	B
group	I
were	O
important	O
to	O
the	O
antiproliferative	O
activity	O
of	O
chalcones	B
(	O
De	O
Vincenzo	O
et	O
al.	O
,	O
1995	O
)	O
.	O

Thus	O
,	O
it	O
was	O
of	O
interest	O
to	O
determine	O
whether	O
chalcone	B
compounds	I
found	O
in	O
hops	O
have	O
antiproliferative	O
effects	O
in	O
certain	O
human	O
cancer	O
cell	O
lines	O
.	O

The	O
results	O
of	O
the	O
present	O
study	O
using	O
the	O
sulforhodamine	B
assay	O
showed	O
that	O
of	O
the	O
five	O
hop	O
chalcones	B
tested	O
,	O
XN	B
was	O
the	O
most	O
effective	O
antiproliferative	O
agent	O
in	O
human	O
breast	O
cancer	O
cells	O
(	O
MCF-7	O
)	O
,	O
colon	O
cancer	O
cells	O
(	O
HT-29	O
)	O
and	O
ovarian	O
cancer	O
cells	O
(	O
A-2780	O
)	O
.	O

IX	B
was	O
the	O
least	O
effective	O
inhibitor	O
of	O
growth	O
of	O
A-2780	O
cells	O
whereas	O
TP	B
and	O
DH	B
were	O
least	O
active	O
in	O
MCF-7	O
cells	O
.	O

Of	O
the	O
three	O
cell	O
lines	O
studied	O
,	O
A-2780	O
was	O
more	O
sensitive	O
than	O
MCF-7	O
cells	O
to	O
the	O
antiproliferative	O
activities	O
of	O
all	O
five	O
hop	O
flavonoids	B
tested	O
.	O

The	O
differential	O
activity	O
of	O
the	O
chalcones	B
tested	O
in	O
this	O
study	O
can	O
be	O
ascribed	O
to	O
the	O
nature	O
and	O
position	O
of	O
substituents	O
in	O
the	O
chalcone	B
molecule	O
.	O

The	O
presence	O
of	O
a	O
methoxy	B
group	I
(	O
in	O
XN	B
)	O
,	O
instead	O
of	O
a	O
hydroxyl	B
group	I
(	O
in	O
TP	B
)	O
at	O
the	O
6′	O
position	O
in	O
the	O
A	O
ring	O
,	O
appeared	O
to	O
increase	O
the	O
growth	O
inhibitory	O
activity	O
of	O
the	O
chalcone	B
for	O
MCF-7	O
(	O
Fig.	O
2	O
)	O
and	O
HT-29	O
(	O
Fig.	O
3	O
)	O
cells	O
but	O
not	O
for	O
A-2780	O
cells	O
(	O
Fig.	O
4	O
)	O
.	O

Substitution	O
of	O
the	O
prenyl	B
group	I
with	O
a	O
geranyl	B
group	I
at	O
the	O
3′	O
position	O
(	O
TP	B
to	O
TG	B
)	O
resulted	O
in	O
reduced	O
growth	O
of	O
A-2780	O
but	O
not	O
of	O
MCF-7	O
cells	O
.	O

The	O
addition	O
of	O
a	O
hydroxyl	B
group	I
to	O
DX	B
,	O
as	O
in	O
DH	B
,	O
decreased	O
the	O
antiproliferative	O
activity	O
in	O
MCF-7	O
cells	O
,	O
but	O
not	O
in	O
A-2780	O
cells	O
.	O

Conversion	O
of	O
a	O
chalcone	B
to	O
a	O
flavanone	B
(	O
XN	B
to	O
IX	B
)	O
also	O
resulted	O
in	O
reduced	O
antiproliferative	O
activity	O
in	O
MCF-7	O
and	O
A-2780	O
cells	O
.	O

IX	B
is	O
a	O
trace	O
component	O
of	O
hops	O
but	O
is	O
the	O
most	O
abundant	O
flavonoid	B
in	O
hopped	O
beer	O
as	O
a	O
result	O
of	O
the	O
isomerization	O
of	O
XN	B
during	O
the	O
brewing	O
process	O
(	O
Stevens	O
et	O
al.	O
,	O
1999	O
)	O
.	O

The	O
ovarian	O
cancer	O
cell	O
line	O
(	O
A-2780	O
)	O
was	O
more	O
sensitive	O
than	O
the	O
colon	O
and	O
breast	O
cancer	O
cell	O
lines	O
to	O
the	O
toxic	O
effects	O
of	O
XN	B
,	O
TP	B
and	O
TG	B
after	O
2	O
days	O
of	O
exposure	O
.	O

In	O
A-2780	O
cells	O
,	O
these	O
chalcones	B
were	O
cytotoxic	O
at	O
concentrations	O
as	O
low	O
as	O
0.1	O
μ	O
m	O
.	O

However	O
,	O
a	O
4-day	O
treatment	O
with	O
TP	B
or	O
TG	B
at	O
concentrations	O
up	O
to	O
10	O
μ	O
m	O
did	O
not	O
inhibit	O
ovarian	O
cancer	O
cell	O
growth	O
.	O

Furthermore	O
,	O
the	O
IC50	O
of	O
XN	B
increased	O
from	O
0.5	O
μ	O
m	O
at	O
2	O
days	O
to	O
5.2	O
μ	O
m	O
at	O
4	O
days	O
in	O
A-2780	O
cells	O
.	O

The	O
increase	O
in	O
IC50	O
values	O
in	O
these	O
cells	O
at	O
4	O
days	O
was	O
also	O
observed	O
with	O
DX	B
and	O
IX	B
.	O

These	O
results	O
suggest	O
that	O
the	O
ovarian	O
cancer	O
cells	O
became	O
less	O
sensitive	O
to	O
the	O
hop	O
flavonoids	B
with	O
increased	O
length	O
of	O
exposure	O
.	O

There	O
are	O
several	O
possibilities	O
that	O
may	O
explain	O
the	O
decreased	O
sensitivity	O
of	O
the	O
ovarian	O
cancer	O
cells	O
with	O
increased	O
length	O
of	O
exposure	O
.	O

The	O
loss	O
of	O
antiproliferative	O
activity	O
of	O
the	O
hop	O
flavonoids	B
in	O
A-2780	O
cells	O
could	O
be	O
attributed	O
to	O
detoxification	O
of	O
the	O
flavonoids	B
by	O
the	O
ovarian	O
cancer	O
cells	O
.	O

During	O
the	O
4-day	O
exposure	O
,	O
the	O
culture	O
medium	O
was	O
not	O
replaced	O
with	O
fresh	O
medium	O
containing	O
the	O
flavonoids	B
.	O

The	O
concentration	O
of	O
the	O
flavonoids	B
or	O
their	O
inhibitory	O
metabolites	B
may	O
have	O
decreased	O
over	O
time	O
in	O
the	O
incubation	O
medium	O
due	O
to	O
detoxification	O
or	O
non	O
-	O
enzymatic	O
degradation	O
.	O

Nielsen	O
et	O
al.	O
(	O
1998	O
)	O
have	O
found	O
that	O
rat	O
P450	O
enzymes	O
are	O
capable	O
of	O
hydroxylating	B
and	O
demethylating	O
flavanones	B
,	O
flavones	B
or	O
flavonols	B
.	O

Preliminary	O
studies	O
in	O
our	O
laboratory	O
showed	O
that	O
cytochrome	O
P450	O
enzymes	O
are	O
involved	O
in	O
the	O
metabolism	O
of	O
XN	B
in	O
rat	O
liver	O
microsomes	O
(	O
unpublished	O
data	O
)	O
,	O
and	O
it	O
is	O
possible	O
that	O
the	O
human	O
cancer	O
cells	O
can	O
detoxify	O
the	O
hop	O
flavonoids	B
.	O

Studies	O
on	O
the	O
metabolic	O
transformation	O
of	O
hop	O
flavonoids	B
by	O
the	O
human	O
cancer	O
cell	O
lines	O
may	O
help	O
explain	O
the	O
differential	O
sensitivity	O
of	O
the	O
three	O
human	O
cancer	O
cells	O
to	O
these	O
compounds	O
.	O

In	O
particular	O
,	O
these	O
metabolism	O
studies	O
may	O
explain	O
why	O
the	O
hop	O
chalcones	B
were	O
not	O
potent	O
in	O
inhibiting	O
the	O
growth	O
of	O
colon	O
cancer	O
cells	O
(	O
HT-29	O
)	O
despite	O
previous	O
studies	O
showing	O
that	O
other	O
chalcones	B
are	O
highly	O
effective	O
as	O
antiproliferative	O
agents	O
in	O
colon	O
cancer	O
cells	O
(	O
Yit	O
and	O
Das	O
,	O
1994	O
)	O
.	O

It	O
has	O
been	O
demonstrated	O
that	O
multidrug	O
resistant	O
A2780	O
cells	O
can	O
be	O
obtained	O
by	O
exposure	O
of	O
the	O
cells	O
to	O
drugs	B
that	O
are	O
substrates	O
for	O
the	O
P	O
-	O
glycoprotein	O
-	O
mediated	O
drug	O
efflux	O
(	O
Chu	O
et	O
al.	O
,	O
1994	O
)	O
.	O

Thus	O
,	O
after	O
4	O
days	O
,	O
the	O
A-2780	O
cells	O
,	O
as	O
well	O
as	O
HT-29	O
,	O
may	O
have	O
higher	O
levels	O
of	O
expression	O
of	O
P	O
-	O
glycoprotein	O
that	O
would	O
act	O
as	O
an	O
efflux	O
pump	O
to	O
move	O
XN	B
out	O
of	O
the	O
cells	O
,	O
making	O
the	O
cells	O
resistant	O
to	O
the	O
flavonoids	B
.	O

However	O
,	O
certain	O
prenylated	B
flavonoids	I
have	O
been	O
shown	O
to	O
inactivate	O
the	O
P	O
-	O
glycoprotein	O
by	O
bifunctional	O
interactions	O
at	O
vicinal	O
ATP	B
and	O
steroid	B
-	O
binding	O
sites	O
of	O
the	O
protein	O
(	O
Conseil	O
et	O
al.	O
,	O
1998	O
)	O
.	O

If	O
the	O
hop	O
flavonoids	B
block	O
the	O
action	O
of	O
this	O
protein	O
,	O
then	O
they	O
should	O
still	O
be	O
growth	O
-	O
inhibitory	O
after	O
4	O
days	O
in	O
A-2780	O
and	O
HT-29	O
cells	O
.	O

Studies	O
on	O
the	O
interaction	O
of	O
the	O
hop	O
flavonoids	B
with	O
P	O
-	O
glycoprotein	O
are	O
needed	O
to	O
further	O
understand	O
the	O
mechanism	O
for	O
the	O
development	O
of	O
resistance	O
of	O
cancer	O
cells	O
to	O
hop	O
flavonoids	B
with	O
increased	O
length	O
of	O
exposure	O
.	O

To	O
further	O
differentiate	O
the	O
antiproliferative	O
activity	O
from	O
the	O
cytotoxicity	O
of	O
XN	B
and	O
IX	B
in	O
MCF-7	O
cells	O
,	O
another	O
experiment	O
using	O
12-well	O
plates	O
was	O
performed	O
in	O
which	O
dead	O
and	O
viable	O
cells	O
in	O
each	O
well	O
were	O
counted	O
in	O
a	O
haemacytometer	O
after	O
trypan	B
blue	I
exclusion	O
staining	O
.	O

Cells	O
attached	O
to	O
the	O
plate	O
and	O
in	O
the	O
culture	O
medium	O
were	O
counted	O
at	O
time	O
zero	O
(	O
before	O
addition	O
of	O
flavonoids	O
)	O
and	O
at	O
various	O
times	O
(	O
8	O
,	O
24	O
and	O
48	O
hr	O
)	O
after	O
treatment	O
.	O

The	O
results	O
indicate	O
that	O
XN	B
inhibited	O
cell	O
growth	O
after	O
24	O
or	O
48	O
hr	O
at	O
concentrations	O
from	O
0.01	O
to	O
10	O
μ	O
m	O
but	O
caused	O
little	O
or	O
no	O
toxicity	O
(	O
cell	O
death	O
)	O
to	O
the	O
cells	O
(	O
Figs.	O
6	O
and	O
7	O
)	O
.	O

IX	B
was	O
growth	O
-	O
inhibitory	O
at	O
10	O
μ	O
m	O
after	O
48	O
hr	O
of	O
treatment	O
.	O

However	O
,	O
both	O
XN	B
and	O
IX	B
inhibited	O
the	O
growth	O
of	O
MCF-7	O
cells	O
by	O
more	O
than	O
50	O
%	O
after	O
8	O
hr	O
of	O
exposure	O
and	O
by	O
more	O
than	O
90	O
%	O
or	O
greater	O
after	O
24	O
and	O
48	O
hr	O
.	O

The	O
antiproliferative	O
activity	O
of	O
XN	B
and	O
IX	B
at	O
100	O
μ	O
m	O
after	O
8	O
hr	O
was	O
not	O
completely	O
attributed	O
to	O
the	O
cytotoxic	O
effects	O
of	O
these	O
flavonoids	B
at	O
this	O
concentration	O
since	O
percent	O
viability	O
was	O
greater	O
than	O
60	O
%	O
at	O
this	O
time	O
.	O

After	O
24	O
and	O
48	O
hr	O
,	O
the	O
antiproliferative	O
activity	O
of	O
XN	B
and	O
IX	B
at	O
100	O
μ	O
m	O
was	O
almost	O
completely	O
due	O
to	O
cell	O
killing	O
,	O
not	O
inhibition	O
of	O
cell	O
division	O
.	O

The	O
same	O
explanation	O
could	O
be	O
offered	O
for	O
the	O
effects	O
of	O
other	O
flavonoids	B
used	O
at	O
100	O
μ	O
m	O
in	O
the	O
three	O
human	O
cancer	O
cell	O
lines	O
since	O
the	O
number	O
of	O
viable	O
cells	O
(	O
based	O
on	O
sulforhodamine	B
assay	O
and	O
microscopic	O
examination	O
of	O
cell	O
cultures	O
)	O
remaining	O
after	O
treatment	O
was	O
less	O
than	O
that	O
obtained	O
before	O
treatment	O
at	O
time	O
zero	O
as	O
stated	O
above	O
.	O

Inhibition	O
of	O
DNA	O
synthesis	O
may	O
be	O
one	O
of	O
the	O
mechanisms	O
by	O
which	O
XN	B
and	O
IX	B
exert	O
their	O
antiproliferative	O
activity	O
in	O
MCF-7	O
cells	O
.	O

As	O
shown	O
in	O
Fig.	O
8	O
,	O
XN	B
and	O
IX	B
caused	O
a	O
dose	O
-	O
dependent	O
inhibition	O
of	O
DNA	O
synthesis	O
(	O
as	O
measured	O
by	O
[	B
3	I
H	I
]	I
thymidine	I
incorporation	O
)	O
in	O
MCF-7	O
cells	O
after	O
1	O
,	O
2	O
and	O
4	O
days	O
of	O
treatment	O
.	O

After	O
4	O
days	O
,	O
XN	B
was	O
surprisingly	O
less	O
active	O
than	O
IX	B
at	O
5	O
μ	O
m	O
or	O
lower	O
in	O
inhibiting	O
thymidine	O
incorporation	O
.	O

This	O
finding	O
was	O
not	O
consistent	O
with	O
the	O
greater	O
inhibition	O
of	O
cell	O
growth	O
by	O
XN	B
than	O
IX	B
(	O
Fig.	O
2	O
and	O
Table	O
1	O
)	O
.	O

Therefore	O
,	O
there	O
must	O
be	O
other	O
mechanisms	O
to	O
explain	O
the	O
differential	O
antiproliferative	O
activity	O
of	O
XN	B
and	O
IX	B
in	O
MCF-7	O
cells	O
.	O

The	O
isoflavone	B
genistein	B
induces	O
cytotoxicity	O
and	O
growth	O
inhibition	O
in	O
several	O
cancer	O
cell	O
lines	O
by	O
inhibition	O
of	O
DNA	O
synthesis	O
,	O
protein	O
tyrosine	O
kinases	O
,	O
inhibition	O
of	O
DNA	O
topoisomerases	O
,	O
inhibition	O
of	O
cell	O
cycle	O
events	O
,	O
and	O
induction	O
of	O
apoptosis	O
(	O
Barnes	O
et	O
al.	O
,	O
1995	O
)	O
.	O

The	O
synthetic	O
flavone	B
flavopiridol	B
induces	O
also	O
growth	O
arrest	O
and	O
apoptosis	O
in	O
leukaemia	O
cells	O
(	O
Konig	O
et	O
al.	O
,	O
1997	O
)	O
.	O

Consequently	O
,	O
it	O
is	O
possible	O
that	O
hop	O
flavonoids	B
may	O
cause	O
growth	O
arrest	O
at	O
more	O
than	O
one	O
stage	O
of	O
the	O
cell	O
cycle	O
.	O

Certain	O
prenylated	B
chalcones	I
have	O
been	O
shown	O
to	O
induce	O
apoptosis	O
in	O
MCF-7	O
cells	O
(	O
Pharmar	O
et	O
al.	O
,	O
1997	O
)	O
.	O

Therefore	O
,	O
apoptosis	O
may	O
be	O
one	O
of	O
the	O
mechanisms	O
by	O
which	O
hop	O
flavonoids	B
such	O
as	O
XN	B
and	O
IX	B
cause	O
cell	O
death	O
in	O
MCF-7	O
cells	O
.	O

However	O
,	O
our	O
preliminary	O
work	O
showed	O
that	O
treatment	O
with	O
XN	B
and	O
IX	B
for	O
8	O
or	O
24	O
hr	O
did	O
not	O
induce	O
apoptosis	O
in	O
MCF-7	O
cells	O
based	O
on	O
the	O
DNA	O
laddering	O
assay	O
on	O
agarose	B
gels	O
(	O
Plate	O
Plate	O
I	O
)	O
.	O

Additional	O
studies	O
using	O
other	O
methods	O
to	O
assay	O
apoptosis	O
(	O
in	O
situ	O
TdT	B
labelling	O
,	O
morphological	O
examination	O
and	O
flow	O
cytometric	O
analysis	O
)	O
are	O
needed	O
to	O
confirm	O
that	O
XN	B
and	O
IX	B
do	O
not	O
induce	O
apoptosis	O
in	O
MCF-7	O
cells	O
.	O

The	O
potential	O
of	O
XN	B
as	O
anti	O
-	O
neoplastic	O
agent	O
for	O
breast	O
cancer	O
can	O
be	O
evaluated	O
further	O
by	O
comparing	O
its	O
ability	O
to	O
inhibit	O
growth	O
of	O
MCF-7	O
cells	O
in	O
vitro	O
with	O
that	O
of	O
other	O
flavonoids	B
such	O
as	O
genistein	B
.	O

Genistein	B
inhibited	O
the	O
growth	O
of	O
MCF-7	O
cells	O
(	O
based	O
on	O
SRB	B
assay	O
)	O
with	O
an	O
estimated	O
IC50	O
greater	O
than	O
40	O
μ	O
m	O
after	O
4	O
days	O
of	O
exposure	O
(	O
Hoffman	O
,	O
1995	O
)	O
.	O

Shao	O
et	O
al.	O
(	O
1998	O
)	O
reported	O
an	O
IC50	O
of	O
20	O
μ	O
m	O
for	O
genistein	B
in	O
MCF-7	O
cells	O
after	O
6	O
days	O
of	O
treatment	O
.	O

In	O
the	O
present	O
study	O
,	O
XN	B
gave	O
an	O
IC50	O
of	O
3.47	O
μ	O
m	O
in	O
MCF-7	O
cells	O
after	O
4	O
days	O
of	O
treatment	O
.	O

As	O
an	O
inhibitor	O
of	O
DNA	O
synthesis	O
in	O
MCF-7	O
cells	O
,	O
genistein	B
has	O
an	O
IC50	O
of	O
12.6	O
μ	O
m	O
at	O
2	O
days	O
(	O
Hoffman	O
,	O
1995	O
)	O
whereas	O
XN	B
has	O
an	O
IC50	O
of	O
1.5	O
μ	O
m	O
(	O
calculated	O
from	O
Fig.	O
8	O
)	O
.	O

These	O
observations	O
suggest	O
that	O
XN	B
is	O
several	O
fold	O
more	O
potent	O
as	O
an	O
antiproliferative	O
agent	O
than	O
genistein	B
,	O
a	O
flavonoid	B
currently	O
used	O
in	O
clinical	O
trials	O
as	O
a	O
chemopreventive	O
agent	O
for	O
breast	O
cancer	O
in	O
humans	O
.	O

Two	O
citrus	O
flavanones	B
,	O
naringenin	B
and	O
hesperetin	B
,	O
have	O
been	O
shown	O
to	O
inhibit	O
the	O
proliferation	O
of	O
oestrogen	O
receptor	O
-	O
negative	O
MDA	O
-	O
MB-235	O
and	O
oestrogen	O
receptor	O
-	O
positive	O
MCF-7	O
human	O
breast	O
cancer	O
cells	O
as	O
determined	O
by	O
[	B
3	I
H	I
]	I
thymidine	I
incorporation	O
into	O
growing	O
cells	O
.	O

After	O
2	O
days	O
of	O
treatment	O
of	O
MDA	O
-	O
MB-435	O
,	O
both	O
flavanones	B
gave	O
an	O
IC50	O
of	O
18	O
μ	O
g	O
/	O
ml	O
(	O

So	O
et	O
al.	O
,	O
1996	O
)	O
whereas	O
in	O
MCF-7	O
cells	O
,	O
the	O
IC50	O
for	O
naringenin	B
and	O
hesperetin	B
were	O
18	O
and	O
12	O
μ	O
g	O
/	O
ml	O
,	O
respectively	O
(	O
So	O
et	O
al.	O
,	O
1997	O
)	O
.	O

In	O
the	O
present	O
study	O
,	O
IX	B
inhibited	O
[	B
3	I
H	I
]	I
thymidine	I
incorporation	O
in	O
MCF-7	O
cells	O
with	O
an	O
IC50	O
of	O
10	O
μ	O
m	O
(	O
or	O
3.54	O
μ	O
g	O
/	O
ml	O
)	O
suggesting	O
that	O
the	O
prenylated	B
flavanone	I
from	O
hops	O
and	O
beer	O
is	O
more	O
effective	O
than	O
the	O
citrus	O
flavanones	B
as	O
an	O
antiproliferative	O
agent	O
for	O
MCF-7	O
cells	O
.	O

Further	O
studies	O
are	O
needed	O
to	O
demonstrate	O
whether	O
IX	B
will	O
inhibit	O
tumour	O
growth	O
of	O
MCF-7	O
cells	O
in	O
nude	O
mice	O
.	O

In	O
conclusion	O
,	O
XN	B
appeared	O
to	O
be	O
the	O
most	O
potent	O
of	O
the	O
five	O
hop	O
flavonoid	B
tested	O
in	O
inhibiting	O
the	O
proliferation	O
of	O
three	O
human	O
cancer	O
cell	O
lines	O
(	O
MCF-7	O
,	O
HT-29	O
and	O
A-2780	O
)	O
.	O

In	O
particular	O
,	O
XN	B
(	O
the	O
most	O
abundant	O
flavonoid	B
in	O
hops	O
)	O
was	O
highly	O
potent	O
in	O
suppressing	O
the	O
growth	O
of	O
human	O
breast	O
cancer	O
cells	O
(	O
MCF-7	O
)	O
and	O
ovarian	O
cancer	O
cells	O
(	O
A-2780	O
)	O
.	O

IX	B
,	O
the	O
flavanone	B
isomer	O
of	O
XN	B
and	O
the	O
most	O
abundant	O
prenylated	B
flavonoid	I
in	O
hopped	O
beers	O
,	O
was	O
also	O
a	O
potent	O
inhibitor	O
of	O
growth	O
of	O
MCF-7	O
cells	O
after	O
a	O
4-day	O
exposure	O
.	O

Inhibition	O
of	O
growth	O
of	O
MCF-7	O
cells	O
by	O
XN	B
and	O
IX	B
was	O
associated	O
with	O
inhibition	O
of	O
DNA	O
synthesis	O
.	O

These	O
findings	O
indicate	O
that	O
an	O
evaluation	O
of	O
the	O
potential	O
anticancer	O
properties	O
of	O
XN	B
and	O
IX	B
in	O
the	O
intact	O
animal	O
is	O
warranted	O
.	O

Acknowledgements	O
This	O
work	O
was	O
supported	O
by	O
the	O
Hop	O
Research	O
Council	O
,	O
Medical	O
Research	O
Foundation	O
of	O
Oregon	O
,	O
and	O
NIEHS	O
grant	O
ES00210	O
.	O

This	O
manuscript	O
was	O
issued	O
by	O
the	O
Oregon	O
State	O
University	O
Agricultural	O
Experiment	O
Station	O
as	O
Technical	O
Paper	O
No.	O
11318	O
.	O

The	O
authors	O
thank	O
Sam	O
Bradford	O
and	O
Chelsea	O
Johnston	O
for	O
technical	O
assistance	O
.	O

The	O
tetrasaccharides	B
lacto	B
-	I
N	I
-tetraose	I
(	O
1	B
)	O
and	O
lacto	B
-	I
N	I
-neotetraose	I
(	O
2	B
)	O
are	O
amongst	O
the	O
oligosaccharides	B
isolated	O
from	O
human	O
milk	O
[	O
1,2	O
]	O

;	O
the	O
former	O
was	O
the	O
first	O
aminodeoxy	B
oligosaccharide	I
that	O
was	O
found	O
to	O
occur	O
free	O
in	O
nature	O
[	O
3–5	O
]	O
.	O

Oligosaccharides	B
1	B
and	O
2	B
represent	O
core	O
structural	O
elements	O
of	O
more	O
complex	O
oligosaccharides	B
in	O
human	O
milk	O
[	O
1,2	O
]	O
,	O
in	O
glycolipids	B
,	O
such	O
as	O
paragloboside	B
and	O
sialosylparagloboside	B
,	O
and	O
in	O
glycoproteins	O
.	O

These	O
oligosaccharides	B
are	O
useful	O
in	O
the	O
recognition	O
of	O
the	O
acceptor	O
specificity	O
of	O
glycosyltransferases	O
,	O
the	O
substrate	O
specificity	O
of	O
glycosidases	O
,	O
and	O
the	O
structure	O
of	O
antigenic	O
determinants	O
[	O
1	O
]	O
.	O

Thus	O
,	O
the	O
sequence	O
contained	O
in	O
lacto	B
-	I
N	I
-neotetraose	I
had	O
been	O
recognized	O
by	O
an	O
antibody	O
bound	O
to	O
granulocytes	O
that	O
was	O
obtained	O
by	O
immunization	O
with	O
normal	O
human	O
granulocytes	O
[	O
6	O
]	O
.	O

Paragloboside	B
,	O
a	O
lactoneotetraosyl	B
ceramide	I
,	O
was	O
first	O
isolated	O
from	O
human	O
erythrocytes	O
[	O
7	O
]	O
;	O
it	O
was	O
also	O
identified	O
as	O
a	O
specific	O
surface	O
component	O
of	O
virus	O
polyoma	O
-	O
transformed	O
hamster	O
embryo	O
fibroblast	O
cells	O
[	O
8	O
]	O
and	O
thus	O
it	O
may	O
act	O
as	O
surface	O
antigen	O
associated	O
with	O
this	O
tumor	O
[	O
9	O
]	O
.	O

The	O
Neu5Ac	B
α-	I
(	I
2→6	I
)	I
-lacto	I
-	I
N	I
-neotetraose	I
was	O
found	O
to	O
cause	O
inhibition	O
of	O
the	O
bacterial	O
infection	O
of	O
a	O
human	O
patient	O
suffering	O
from	O
pneumonia	O
[	O
10	O
]	O
.	O

Both	O
1	B
and	O
2	B
act	O
as	O
bacterial	O
receptors	O
for	O
pneumococci	O
[	O
11,12	O
]	O
.	O

The	O
pentasaccharide	B
HSO3	B
-3Gal	I
-	I
β-	I
(	I
1→3	I
)	I
-GlcNAc	I
-	I
β-	I
(	I
1→3	I
)	I
-Gal	I
-	I
β-	I
(	I
1→4	I
)	I
Glc	I
is	O
one	O
of	O
the	O
most	O
potent	O
oligosaccharide	B
ligands	O
for	O
human	O
E	O
-	O
selectin	O
[	O
13	O
]	O
.	O

It	O
is	O
a	O
strong	O
supporter	O
of	O
the	O
adhesion	O
of	O
E	O
-	O
selectin	O
-	O
expressing	O
cells	O
and	O
an	O
inhibitor	O
of	O
E	O
-	O
selectin	O
adhesion	O
.	O

Such	O
inhibitors	O
may	O
be	O
used	O
for	O
the	O
treatment	O
of	O
disorders	O
of	O
inflammation	O
and	O
for	O
minimizing	O
risk	O
of	O
metastasis	O
after	O
surgery	O
reactions	O
of	O
tumors	O
[	O
13–15	O
]	O
.	O

Partially	O
protected	O
lacto	B
-	I
N	I
-neotetraoses	I
were	O
prepared	O
as	O
intermediates	O
for	O
the	O
synthesis	O
of	O
blood	B
group	I
I	I
-	I
active	I
biantennary	I
neolacto	I
-	I
type	I
decaosyl	I
ceramide	I
[	O
16,17	O
]	O
.	O

One	O
of	O
the	O
crucial	O
points	O
in	O
the	O
syntheses	O
of	O
oligosaccharides	B
incorporating	O
2-amino-2-deoxy	B
-	I
d	I
-glucose	I
necessitates	O
its	O
availability	O
as	O
a	O
donor	O
that	O
requires	O
a	O
suitable	O
protection	O
of	O
the	O
amino	B
group	I
.	I

Various	O
protecting	O
groups	O
for	O
