10193663	T15	CHEMICAL	879	894	[3H]sumatriptan
10193663	T16	CHEMICAL	995	1010	[3H]sumatriptan
10193663	T17	CHEMICAL	24	28	5-HT
10193663	T18	CHEMICAL	57	67	eletriptan
10193663	T19	CHEMICAL	84	98	[3H]eletriptan
10193663	T20	GENE-Y	1175	1181	5-HT1D
10193663	T21	GENE-N	267	281	5-HT receptors
10193663	T22	GENE-Y	1566	1578	human 5-HT1B
10193663	T23	GENE-Y	1580	1586	5-HT1D
10193663	T24	GENE-Y	1592	1598	5-ht1f
10193663	T25	GENE-N	324	333	5-HT1B/1D
10193663	T26	GENE-Y	505	517	human 5-HT1B
10193663	T27	GENE-Y	519	525	5-HT1D
10193663	T28	GENE-Y	539	545	5-ht1f
10193663	T29	GENE-Y	639	663	human recombinant 5-HT1B
10193663	T30	GENE-Y	668	674	5-HT1D
10193663	T31	GENE-Y	902	908	5-HT1D
10193663	T32	GENE-Y	1018	1024	5-HT1B
10193663	T33	GENE-Y	110	122	human 5-HT1B
10193663	T34	GENE-Y	127	133	5-HT1D
10193663	T35	GENE-N	24	37	5-HT receptor
17605814	T1	CHEMICAL	180	196	Sunitinib malate
17605814	T2	CHEMICAL	325	333	imatinib
17605814	T3	CHEMICAL	1772	1781	Sunitinib
17605814	T4	CHEMICAL	2054	2063	sunitinib
17605814	T5	CHEMICAL	431	440	sunitinib
17605814	T6	CHEMICAL	198	204	SUTENT
17605814	T7	CHEMICAL	706	715	Sunitinib
17605814	T8	CHEMICAL	232	240	tyrosine
17605814	T9	CHEMICAL	62	71	sunitinib
17605814	T10	GENE-Y	1258	1266	sVEGFR-3
17605814	T11	GENE-Y	1536	1540	VEGF
17605814	T12	GENE-Y	1542	1550	sVEGFR-2
17605814	T13	GENE-Y	1556	1564	sVEGFR-3
17605814	T14	GENE-Y	1753	1757	PlGF
17605814	T15	GENE-Y	1890	1894	VEGF
17605814	T16	GENE-N	1937	1951	VEGF receptors
17605814	T17	GENE-Y	581	585	VEGF
17605814	T18	GENE-Y	587	602	soluble VEGFR-2
17605814	T19	GENE-Y	604	612	sVEGFR-2
17605814	T20	GENE-Y	615	637	placenta growth factor
17605814	T21	GENE-Y	639	643	PlGF
17605814	T22	GENE-Y	658	684	soluble variant of VEGFR-3
17605814	T23	GENE-Y	686	694	sVEGFR-3
17605814	T24	GENE-N	232	247	tyrosine kinase
17605814	T25	GENE-N	873	881	cytokine
17605814	T26	GENE-Y	1016	1020	VEGF
17605814	T27	GENE-Y	1025	1029	PlGF
17605814	T28	GENE-Y	1142	1150	sVEGFR-2
17605814	T29	GENE-Y	136	140	VEGF
17605814	T30	GENE-Y	145	149	VEGF
4019417	T1	CHEMICAL	183	193	L-tyrosine
4019417	T2	CHEMICAL	306	317	glutathione
4019417	T3	CHEMICAL	327	338	glutathione
4019417	T4	CHEMICAL	351	369	maleylacetoacetate
4019417	T5	CHEMICAL	114	125	glutathione
4019417	T6	CHEMICAL	441	449	tyrosine
4019417	T7	CHEMICAL	138	156	maleylacetoacetate
4019417	T8	CHEMICAL	0	11	Glutathione
4019417	T9	CHEMICAL	24	42	maleylacetoacetate
4019417	T10	GENE-N	351	380	maleylacetoacetate isomerases
4019417	T11	GENE-N	138	166	maleylacetoacetate isomerase
4019417	T12	GENE-N	24	52	maleylacetoacetate isomerase
17660958	T1	CHEMICAL	1258	1271	anthracycline
17660958	T2	CHEMICAL	1845	1853	tyrosine
17660958	T3	CHEMICAL	1946	1955	lapatinib
17660958	T4	CHEMICAL	2097	2106	lapatinib
17660958	T5	CHEMICAL	839	850	doxorubicin
17660958	T6	CHEMICAL	852	868	cyclophosphamide
17660958	T7	CHEMICAL	874	884	paclitaxel
17660958	T8	GENE-Y	1443	1447	HER2
17660958	T9	GENE-Y	1448	1451	neu
17660958	T10	GENE-Y	1881	1885	HER2
17660958	T11	GENE-Y	1886	1889	neu
17660958	T12	GENE-Y	1905	1937	epidermal growth factor receptor
17660958	T13	GENE-Y	1939	1943	EGFR
17660958	T14	GENE-N	438	441	HER
17660958	T15	GENE-Y	576	580	HER2
17660958	T16	GENE-Y	581	593	neu receptor
17660958	T17	GENE-Y	686	690	HER2
17660958	T18	GENE-Y	691	694	neu
17660958	T19	GENE-Y	763	767	HER2
17660958	T20	GENE-Y	768	771	neu
23602984	T1	CHEMICAL	1379	1382	ATP
23602984	T2	CHEMICAL	1513	1517	GABA
23602984	T3	CHEMICAL	375	379	GABA
23602984	T4	GENE-Y	1153	1170	mutant huntingtin
23602984	T5	GENE-Y	1229	1232	CB1
23602984	T6	GENE-N	1442	1448	BDNF-2
23602984	T7	GENE-Y	1482	1487	PGC1α
23602984	T8	GENE-Y	279	282	CB1
23602984	T9	GENE-Y	1585	1588	CB1
23602984	T10	GENE-Y	404	407	CB1
23602984	T11	GENE-Y	178	181	CB1
23602984	T12	GENE-Y	556	559	CB1
23602984	T13	GENE-Y	149	176	type 1 cannabinoid receptor
23602984	T14	GENE-N	188	214	G protein-coupled receptor
23602984	T15	GENE-Y	788	791	CB1
23602984	T16	GENE-Y	823	826	CB1
23602984	T17	GENE-N	894	897	Akt
23602984	T18	GENE-N	903	908	NF-κB
23602984	T19	GENE-Y	938	941	CB1
23602984	T20	GENE-Y	1087	1090	CB1
23602984	T21	GENE-Y	22	49	type 1 cannabinoid receptor
23479079	T1	CHEMICAL	82	98	Hydrogen sulfide
23479079	T2	CHEMICAL	185	188	H2S
23479079	T3	CHEMICAL	1140	1147	sulfide
23479079	T4	CHEMICAL	1218	1225	sulfide
23479079	T5	CHEMICAL	1231	1238	sulfide
23479079	T6	CHEMICAL	1342	1349	sulfide
23479079	T7	CHEMICAL	252	255	H2S
23479079	T8	CHEMICAL	100	103	H2S
23479079	T9	CHEMICAL	379	382	H2S
23479079	T10	CHEMICAL	484	491	sulfide
23479079	T11	CHEMICAL	554	557	H2S
23479079	T12	CHEMICAL	565	586	sodium hydroxysulfide
23479079	T13	CHEMICAL	588	592	NaHS
23479079	T14	CHEMICAL	691	694	H2S
23479079	T15	CHEMICAL	726	733	sulfide
23479079	T16	CHEMICAL	789	793	NaHS
23479079	T17	CHEMICAL	814	821	Sulfide
23479079	T18	CHEMICAL	861	878	poly (ADP-ribose)
23479079	T19	CHEMICAL	960	967	sulfide
23479079	T20	CHEMICAL	1015	1022	sulfide
23479079	T21	CHEMICAL	0	7	Sulfide
23479079	T22	GENE-Y	1168	1174	ROCK-1
23479079	T23	GENE-Y	1179	1185	ROCK-2
23479079	T24	GENE-N	1187	1198	Rho kinases
23479079	T25	GENE-N	1281	1285	ROCK
23479079	T26	GENE-Y	847	856	caspase-3
23479079	T27	GENE-N	861	889	poly (ADP-ribose) polymerase
23479079	T28	GENE-N	934	941	caspase
23479079	T29	GENE-N	1048	1055	caspase
23479079	T30	GENE-N	30	40	Rho kinase
23155202	T1	CHEMICAL	1158	1177	glucose-6-phosphate
23155202	T2	CHEMICAL	166	177	artemisinin
23155202	T3	CHEMICAL	1237	1248	glutathione
23155202	T4	CHEMICAL	1264	1275	glutathione
23155202	T5	CHEMICAL	275	287	lumefantrine
23155202	T6	CHEMICAL	1421	1436	malondialdehyde
23155202	T7	CHEMICAL	1438	1441	MDA
23155202	T8	CHEMICAL	289	299	artemether
23155202	T9	CHEMICAL	1526	1536	artemether
23155202	T10	CHEMICAL	1541	1553	lumefantrine
23155202	T11	CHEMICAL	300	312	lumefantrine
23155202	T12	CHEMICAL	569	577	Tween 80
23155202	T13	CHEMICAL	608	618	artemether
23155202	T14	CHEMICAL	661	673	lumefantrine
23155202	T15	CHEMICAL	723	733	artemether
23155202	T16	CHEMICAL	760	772	lumefantrine
23155202	T17	CHEMICAL	220	231	artemisinin
23155202	T18	CHEMICAL	1030	1040	artemether
23155202	T19	CHEMICAL	244	254	artemether
23155202	T20	CHEMICAL	1045	1057	lumefantrine
23155202	T21	CHEMICAL	1145	1156	glutathione
23155202	T22	CHEMICAL	33	43	artemether
23155202	T23	CHEMICAL	48	60	lumefantrine
23155202	T24	GENE-N	1158	1191	glucose-6-phosphate dehydrogenase
23155202	T25	GENE-N	1193	1197	G6PD
23155202	T26	GENE-N	1237	1259	glutathione peroxidase
23155202	T27	GENE-N	1264	1289	glutathione-s-transferase
23583931	T1	CHEMICAL	1111	1117	Etd(+)
23583931	T2	CHEMICAL	230	236	Ca(2+)
23583931	T3	CHEMICAL	1386	1389	ATP
23583931	T4	CHEMICAL	1447	1450	Ser
23583931	T5	CHEMICAL	1455	1458	Thr
23583931	T6	CHEMICAL	1614	1617	ATP
23583931	T7	CHEMICAL	1629	1636	glucose
23583931	T8	CHEMICAL	1650	1656	Ca(2+)
23583931	T9	CHEMICAL	324	327	ATP
23583931	T10	CHEMICAL	511	526	dihydropyridine
23583931	T11	CHEMICAL	531	540	ryanodine
23583931	T12	CHEMICAL	646	654	ethidium
23583931	T13	CHEMICAL	656	662	Etd(+)
23583931	T14	CHEMICAL	697	700	ATP
23583931	T15	CHEMICAL	168	171	ATP
23583931	T16	CHEMICAL	753	760	glucose
23583931	T17	CHEMICAL	796	802	2-NBDG
23583931	T18	CHEMICAL	818	825	glucose
23583931	T19	CHEMICAL	876	883	glucose
23583931	T20	CHEMICAL	1098	1101	ATP
23583931	T21	CHEMICAL	4	7	ATP
23583931	T22	GENE-Y	1248	1257	pannexin1
23583931	T23	GENE-Y	1284	1289	P2Y1R
23583931	T24	GENE-Y	1400	1404	P2Y1
23583931	T25	GENE-N	1413	1426	P2X receptors
23583931	T26	GENE-Y	1471	1480	pannexin1
23583931	T27	GENE-Y	1558	1563	Panx1
23583931	T28	GENE-N	1764	1772	Connexin
23583931	T29	GENE-Y	359	368	pannexin1
23583931	T30	GENE-Y	383	388	Panx1
23583931	T31	GENE-Y	457	466	pannexin1
23583931	T32	GENE-N	531	550	ryanodine receptors
23583931	T33	GENE-N	876	895	glucose transporter
23583931	T34	GENE-Y	897	902	GLUT4
23583931	T35	GENE-N	984	993	connexins
23583931	T36	GENE-N	1019	1027	connexin
23583931	T37	GENE-N	197	217	purinergic receptors
23583931	T38	GENE-N	81	89	pannexin
23583259	T1	CHEMICAL	150	161	Rilpivirine
23583259	T2	CHEMICAL	1420	1427	steroid
23583259	T3	CHEMICAL	1534	1545	Rilpivirine
23583259	T4	CHEMICAL	1547	1557	etravirine
23583259	T5	CHEMICAL	1563	1572	efavirenz
23583259	T6	CHEMICAL	1582	1592	nevirapine
23583259	T7	CHEMICAL	1596	1607	delavirdine
23583259	T8	CHEMICAL	1721	1731	nucleoside
23583259	T9	CHEMICAL	166	176	etravirine
23583259	T10	CHEMICAL	1797	1808	Rilpivirine
23583259	T11	CHEMICAL	1810	1820	etravirine
23583259	T12	CHEMICAL	1826	1835	efavirenz
23583259	T13	CHEMICAL	1845	1855	nevirapine
23583259	T14	CHEMICAL	1859	1870	delavirdine
23583259	T15	CHEMICAL	378	386	Pregnane
23583259	T16	CHEMICAL	590	601	rilpivirine
23583259	T17	CHEMICAL	606	616	etravirine
23583259	T18	CHEMICAL	203	213	nucleoside
23583259	T19	CHEMICAL	718	727	efavirenz
23583259	T20	CHEMICAL	729	739	nevirapine
23583259	T21	CHEMICAL	745	756	delavirdine
23583259	T22	CHEMICAL	789	799	nucleoside
23583259	T23	CHEMICAL	874	885	rilpivirine
23583259	T24	CHEMICAL	887	897	etravirine
23583259	T25	CHEMICAL	903	912	efavirenz
23583259	T26	CHEMICAL	922	932	nevirapine
23583259	T27	CHEMICAL	936	947	delavirdine
23583259	T28	CHEMICAL	1034	1045	rilpivirine
23583259	T29	CHEMICAL	1047	1057	etravirine
23583259	T30	CHEMICAL	1063	1072	efavirenz
23583259	T31	CHEMICAL	1082	1092	nevirapine
23583259	T32	CHEMICAL	1096	1107	delavirdine
23583259	T33	CHEMICAL	105	115	nucleoside
23583259	T34	CHEMICAL	17	25	pregnane
23583259	T35	CHEMICAL	40	51	rilpivirine
23583259	T36	CHEMICAL	56	66	etravirine
23583259	T37	GENE-Y	1365	1369	hPXR
23583259	T38	GENE-Y	1420	1450	steroid receptor coactivator-1
23583259	T39	GENE-Y	1452	1457	SRC-1
23583259	T40	GENE-Y	1460	1465	SRC-2
23583259	T41	GENE-Y	1471	1476	SRC-3
23583259	T42	GENE-Y	1480	1484	hPXR
23583259	T43	GENE-Y	1619	1623	hPXR
23583259	T44	GENE-Y	1637	1643	CYP3A4
23583259	T45	GENE-Y	1732	1753	reverse transcriptase
23583259	T46	GENE-N	1775	1795	human and rodent PXR
23583259	T47	GENE-Y	1903	1907	hPXR
23583259	T48	GENE-Y	1965	1971	CYP3A4
23583259	T49	GENE-Y	378	397	Pregnane X receptor
23583259	T50	GENE-Y	399	402	PXR
23583259	T51	GENE-N	438	455	nuclear receptors
23583259	T52	GENE-Y	636	645	human PXR
23583259	T53	GENE-Y	647	651	hPXR
23583259	T54	GENE-Y	214	235	reverse transcriptase
23583259	T55	GENE-Y	800	821	reverse transcriptase
23583259	T56	GENE-N	959	984	human, mouse, and rat PXR
23583259	T57	GENE-Y	1147	1151	hPXR
23583259	T58	GENE-Y	11	36	human pregnane X receptor
23583259	T59	GENE-Y	116	137	reverse transcriptase
7665369	T1	CHEMICAL	76	86	Ergovaline
7665369	T2	CHEMICAL	1215	1230	ergot alkaloids
7665369	T3	CHEMICAL	1241	1251	ergovaline
7665369	T4	CHEMICAL	1270	1278	dopamine
7665369	T5	CHEMICAL	229	239	cyclic AMP
7665369	T6	CHEMICAL	301	309	dopamine
7665369	T7	CHEMICAL	336	346	Ergovaline
7665369	T8	CHEMICAL	405	419	[3H]YM-09151-2
7665369	T9	CHEMICAL	485	493	dopamine
7665369	T10	CHEMICAL	533	548	Ergot alkaloids
7665369	T11	CHEMICAL	598	608	cyclic AMP
7665369	T12	CHEMICAL	131	139	dopamine
7665369	T13	CHEMICAL	642	652	ergovaline
7665369	T14	CHEMICAL	654	664	ergonovine
7665369	T15	CHEMICAL	666	684	alpha-ergocryptine
7665369	T16	CHEMICAL	686	696	ergotamine
7665369	T17	CHEMICAL	702	710	dopamine
7665369	T18	CHEMICAL	796	806	cyclic AMP
7665369	T19	CHEMICAL	821	831	ergovaline
7665369	T20	CHEMICAL	851	859	dopamine
7665369	T21	CHEMICAL	153	167	ergot alkaloid
7665369	T22	CHEMICAL	881	894	(-)-sulpiride
7665369	T23	CHEMICAL	973	983	ergovaline
7665369	T24	CHEMICAL	996	1004	dopamine
7665369	T25	CHEMICAL	1072	1080	dopamine
7665369	T26	CHEMICAL	0	10	Ergovaline
7665369	T27	CHEMICAL	40	48	dopamine
7665369	T28	GENE-Y	182	211	vasoactive intestinal peptide
7665369	T29	GENE-Y	1267	1287	D2 dopamine receptor
7665369	T30	GENE-Y	213	216	VIP
7665369	T31	GENE-Y	294	318	rat D2 dopamine receptor
7665369	T32	GENE-Y	380	382	D2
7665369	T33	GENE-Y	583	586	VIP
7665369	T34	GENE-Y	128	148	D2 dopamine receptor
7665369	T35	GENE-N	851	868	dopamine receptor
7665369	T36	GENE-Y	993	1014	D2 dopamine receptors
7665369	T37	GENE-Y	37	58	D2 dopamine receptors
23147415	T1	CHEMICAL	1149	1158	donepezil
23147415	T2	CHEMICAL	1182	1195	physostigmine
23147415	T3	CHEMICAL	1282	1289	glucose
23147415	T4	CHEMICAL	1372	1381	donepezil
23147415	T5	CHEMICAL	788	795	choline
23147415	T6	CHEMICAL	843	850	choline
23147415	T7	CHEMICAL	963	971	BW284c51
23147415	T8	CHEMICAL	1042	1052	bambuterol
23147415	T9	GENE-Y	1134	1138	AChE
23147415	T10	GENE-Y	1511	1515	AChE
23147415	T11	GENE-Y	1516	1521	BuChE
23147415	T12	GENE-N	247	267	acetylcholinesterase
23147415	T13	GENE-N	269	273	AChE
23147415	T14	GENE-Y	367	371	AChE
23147415	T15	GENE-Y	515	519	AChE
23147415	T16	GENE-Y	577	581	AChE
23147415	T17	GENE-Y	674	678	AChE
23147415	T18	GENE-N	788	813	choline acetyltransferase
23147415	T19	GENE-Y	946	950	AChE
23147415	T20	GENE-Y	1000	1021	butyrylcholinesterase
23147415	T21	GENE-Y	1023	1028	BuChE
23147415	T22	GENE-Y	22	26	AChE
23147415	T23	GENE-Y	49	53	AChE
23147415	T24	GENE-Y	87	92	BuChE
23296101	T1	CHEMICAL	1207	1223	phthalate esters
23296101	T2	CHEMICAL	1264	1273	HC-030031
23296101	T3	CHEMICAL	1318	1325	menthol
23296101	T4	CHEMICAL	1329	1335	icilin
23296101	T5	CHEMICAL	1361	1377	phthalate esters
23296101	T6	CHEMICAL	1491	1495	FITC
23296101	T7	CHEMICAL	303	329	fluorescein isothiocyanate
23296101	T8	CHEMICAL	331	335	FITC
23296101	T9	CHEMICAL	378	394	phthalate esters
23296101	T10	CHEMICAL	406	423	dibutyl phthalate
23296101	T11	CHEMICAL	425	428	DBP
23296101	T12	CHEMICAL	454	470	phthalate esters
23296101	T13	CHEMICAL	638	647	HC-030031
23296101	T14	CHEMICAL	709	712	DBP
23296101	T15	CHEMICAL	729	745	phthalate esters
23296101	T16	CHEMICAL	767	783	phthalate esters
23296101	T17	CHEMICAL	874	878	FITC
23296101	T18	CHEMICAL	899	906	menthol
23296101	T19	CHEMICAL	1091	1098	menthol
23296101	T20	CHEMICAL	1103	1109	icilin
23296101	T21	CHEMICAL	1119	1126	calcium
23296101	T22	CHEMICAL	64	80	phthalate esters
23296101	T23	GENE-Y	1161	1166	TRPA1
23296101	T24	GENE-Y	1171	1176	TRPV1
23296101	T25	GENE-Y	1240	1245	TRPM8
23296101	T26	GENE-Y	1247	1252	TRPA1
23296101	T27	GENE-Y	1290	1295	TRPM8
23296101	T28	GENE-Y	1387	1392	TRPA1
23296101	T29	GENE-Y	1397	1402	TRPV1
23296101	T30	GENE-Y	1421	1426	TRPM8
23296101	T31	GENE-Y	518	555	transient receptor potential (TRP) A1
23296101	T32	GENE-Y	611	616	TRPA1
23296101	T33	GENE-Y	760	765	TRPV1
23296101	T34	GENE-N	814	826	TRP channels
23296101	T35	GENE-Y	924	929	TRPA1
23296101	T36	GENE-Y	934	939	TRPM8
23296101	T37	GENE-Y	994	999	TRPM8
23296101	T38	GENE-Y	1032	1037	TRPM8
23296101	T39	GENE-Y	1075	1080	TRPM8
23296101	T40	GENE-Y	8	49	transient receptor potential melastatin 8
22841397	T1	CHEMICAL	1211	1221	acetyl-CoA
22841397	T2	CHEMICAL	1294	1301	glucose
22841397	T3	CHEMICAL	1326	1333	glucose
22841397	T4	CHEMICAL	1379	1385	biotin
22841397	T5	CHEMICAL	1432	1439	glucose
22841397	T6	CHEMICAL	1469	1475	Biotin
22841397	T7	CHEMICAL	1791	1797	biotin
22841397	T8	CHEMICAL	303	309	biotin
22841397	T9	CHEMICAL	1880	1886	biotin
22841397	T10	CHEMICAL	1986	1992	biotin
22841397	T11	CHEMICAL	455	461	biotin
22841397	T12	CHEMICAL	181	187	biotin
22841397	T13	CHEMICAL	582	588	biotin
22841397	T14	CHEMICAL	715	721	biotin
22841397	T15	CHEMICAL	780	787	glucose
22841397	T16	CHEMICAL	917	923	biotin
22841397	T17	CHEMICAL	11	17	biotin
22841397	T18	CHEMICAL	91	98	glucose
22841397	T19	GENE-Y	1137	1165	hepatocyte nuclear factor 4α
22841397	T20	GENE-Y	1189	1200	glucokinase
22841397	T21	GENE-Y	1202	1209	Cacna1d
22841397	T22	GENE-Y	1211	1233	acetyl-CoA carboxylase
22841397	T23	GENE-N	1239	1246	insulin
22841397	T24	GENE-N	1351	1358	insulin
22841397	T25	GENE-N	1450	1457	insulin
22841397	T26	GENE-Y	1669	1700	neural cell adhesion molecule 1
22841397	T27	GENE-Y	318	325	insulin
22841397	T28	GENE-N	159	170	carboxylase
22841397	T29	GENE-N	492	497	islet
22841397	T30	GENE-N	801	808	insulin
22841397	T31	GENE-N	820	825	islet
22841397	T32	GENE-N	870	877	Insulin
22841397	T33	GENE-N	1037	1044	insulin
22841397	T34	GENE-Y	1081	1096	forkhead box A2
22841397	T35	GENE-Y	1098	1132	pancreatic and duodenal homeobox 1
22841397	T36	GENE-N	49	56	insulin
22841397	T37	GENE-N	68	73	islet
9056052	T1	CHEMICAL	176	187	sumatriptan
9056052	T2	CHEMICAL	1140	1146	MK-462
9056052	T3	CHEMICAL	439	445	MK-462
9056052	T4	CHEMICAL	494	500	MK-462
9056052	T5	CHEMICAL	578	589	sumatriptan
9056052	T6	CHEMICAL	650	656	MK-462
9056052	T7	CHEMICAL	660	671	sumatriptan
9056052	T8	CHEMICAL	145	151	MK-462
9056052	T9	CHEMICAL	828	834	MK-462
9056052	T10	CHEMICAL	880	886	MK-462
9056052	T11	CHEMICAL	891	902	sumatriptan
9056052	T12	CHEMICAL	1050	1056	MK-462
9056052	T13	CHEMICAL	30	36	MK-462
9056052	T14	CHEMICAL	38	49	rizatriptan
9056052	T15	GENE-Y	1124	1130	5-HT1D
9056052	T16	GENE-Y	930	950	serum growth hormone
9056052	T17	GENE-Y	973	988	serum prolactin
9056052	T18	GENE-Y	60	66	5-HT1D
16772434	T1	CHEMICAL	1103	1109	biotin
16772434	T2	CHEMICAL	238	244	lysine
16772434	T3	CHEMICAL	309	323	vitamin biotin
16772434	T4	CHEMICAL	993	999	biotin
16772434	T5	CHEMICAL	66	72	biotin
16772434	T6	GENE-N	100	108	histones
16772434	T7	GENE-Y	338	349	biotinidase
16772434	T8	GENE-Y	354	380	holocarboxylase synthetase
16772434	T9	GENE-N	399	407	histones
16772434	T10	GENE-N	596	607	histone H2A
16772434	T11	GENE-N	628	638	histone H3
16772434	T12	GENE-Y	658	668	histone H4
16772434	T13	GENE-Y	710	720	histone H4
16772434	T14	GENE-Y	795	805	histone H4
16772434	T15	GENE-N	931	939	histones
16772434	T16	GENE-N	1030	1052	histone debiotinylases
23345168	T1	CHEMICAL	1162	1176	5-fluorouracil
23345168	T2	CHEMICAL	1329	1343	5-fluorouracil
23345168	T3	CHEMICAL	1874	1888	5-fluorouracil
23345168	T4	CHEMICAL	2262	2276	5-fluorouracil
23345168	T5	CHEMICAL	547	555	cysteine
23345168	T6	CHEMICAL	560	566	serine
23345168	T7	CHEMICAL	641	647	serine
23345168	T8	CHEMICAL	777	785	cysteine
23345168	T9	GENE-N	1267	1293	B. bauhinioides kallikrein
23345168	T10	GENE-N	1645	1671	B. bauhinioides kallikrein
23345168	T11	GENE-N	1725	1751	B. bauhinioides kallikrein
23345168	T12	GENE-N	2018	2044	B. bauhinioides kallikrein
23345168	T13	GENE-N	2104	2113	peptidase
23345168	T14	GENE-N	2153	2162	peptidase
23345168	T15	GENE-N	374	383	peptidase
23345168	T16	GENE-N	547	576	cysteine and serine peptidase
23345168	T17	GENE-N	592	618	B. bauhinioides kallikrein
23345168	T18	GENE-N	641	657	serine peptidase
23345168	T19	GENE-Y	731	756	human neutrophil elastase
23345168	T20	GENE-Y	757	768	cathepsin G
23345168	T21	GENE-N	777	796	cysteine proteinase
23345168	T22	GENE-Y	797	808	cathepsin L
23345168	T23	GENE-N	822	848	B. bauhinioides kallikrein
23345168	T24	GENE-N	868	885	plasma kallikrein
23345168	T25	GENE-Y	890	897	plasmin
23345168	T26	GENE-N	977	1003	B. bauhinioides kallikrein
23345168	T27	GENE-N	56	65	peptidase
9557255	T1	CHEMICAL	41	50	Adapalene
9557255	T2	CHEMICAL	258	266	retinoid
9557255	T3	CHEMICAL	63	77	naphthoic acid
9557255	T4	CHEMICAL	277	286	adapalene
9557255	T5	CHEMICAL	351	364	retinoic acid
9557255	T6	CHEMICAL	446	455	adapalene
9557255	T7	CHEMICAL	112	120	retinoid
9557255	T8	GENE-N	307	350	ligand-activated gene transcription factors
9557255	T9	GENE-N	351	374	retinoic acid receptors
9557255	T10	GENE-Y	375	383	RAR beta
9557255	T11	GENE-Y	388	397	RAR gamma
11304699	T1	CHEMICAL	1214	1217	AOM
11304699	T2	CHEMICAL	152	161	steroidal
11304699	T3	CHEMICAL	1539	1549	nabumetone
11304699	T4	CHEMICAL	1672	1682	nabumetone
11304699	T5	CHEMICAL	296	306	Nabumetone
11304699	T6	CHEMICAL	445	457	azoxymethane
11304699	T7	CHEMICAL	459	462	AOM
11304699	T8	CHEMICAL	489	499	nabumetone
11304699	T9	CHEMICAL	770	780	nabumetone
11304699	T10	CHEMICAL	129	139	nabumetone
11304699	T11	CHEMICAL	96	105	steroidal
11304699	T12	GENE-N	1284	1332	peroxisome proliferator-activated receptor-delta
11304699	T13	GENE-N	1334	1344	PPAR-delta
11304699	T14	GENE-N	1487	1497	PPAR-delta
11304699	T15	GENE-N	1756	1761	COX-2
11304699	T16	GENE-N	1766	1776	PPAR-delta
11304699	T17	GENE-N	1047	1064	cyclo-oxygenase-2
11304699	T18	GENE-N	1066	1071	COX-2
22859660	T1	CHEMICAL	1119	1122	ISO
22859660	T2	CHEMICAL	209	223	phenylepherine
22859660	T3	CHEMICAL	1164	1175	fenofibrate
22859660	T4	CHEMICAL	1205	1208	Ach
22859660	T5	CHEMICAL	1210	1213	SNP
22859660	T6	CHEMICAL	1218	1221	ISO
22859660	T7	CHEMICAL	1281	1292	fenofibrate
22859660	T8	CHEMICAL	1330	1341	fenofibrate
22859660	T9	CHEMICAL	1448	1451	Ach
22859660	T10	CHEMICAL	1453	1456	SNP
22859660	T11	CHEMICAL	1461	1464	ISO
22859660	T12	CHEMICAL	272	285	acetylcholine
22859660	T13	CHEMICAL	287	290	Ach
22859660	T14	CHEMICAL	293	313	sodium nitroprusside
22859660	T15	CHEMICAL	315	318	SNP
22859660	T16	CHEMICAL	324	337	isoproterenol
22859660	T17	CHEMICAL	339	342	ISO
22859660	T18	CHEMICAL	362	370	glycerol
22859660	T19	CHEMICAL	428	439	fenofibrate
22859660	T20	CHEMICAL	573	584	fenofibrate
22859660	T21	CHEMICAL	735	746	fenofibrate
22859660	T22	CHEMICAL	957	968	fenofibrate
22859660	T23	CHEMICAL	1059	1062	Ach
22859660	T24	CHEMICAL	1064	1067	SNP
22859660	T25	CHEMICAL	1072	1075	ISO
22859660	T26	CHEMICAL	11	22	fenofibrate
22859660	T27	CHEMICAL	65	73	glycerol
22859660	T28	GENE-Y	230	244	angiotensin II
22859660	T29	GENE-Y	1400	1403	AII
22859660	T30	GENE-Y	1408	1411	ET1
22859660	T31	GENE-Y	246	249	AII
22859660	T32	GENE-Y	252	264	endothelin 1
22859660	T33	GENE-Y	266	269	ET1
22859660	T34	GENE-Y	130	174	peroxisome proliferator-activated receptor α
22859660	T35	GENE-Y	529	532	AII
22859660	T36	GENE-Y	537	540	ET1
22859660	T37	GENE-Y	695	698	AII
22859660	T38	GENE-Y	813	816	ET1
22859660	T39	GENE-Y	917	920	AII
22859660	T40	GENE-Y	1040	1043	ET1
22859660	T41	GENE-Y	26	32	PPAR-α
23591777	T1	CHEMICAL	1138	1141	MSM
23591777	T2	CHEMICAL	1186	1190	CCl4
23591777	T3	CHEMICAL	266	270	CCl4
23591777	T4	CHEMICAL	360	364	CCl4
23591777	T5	CHEMICAL	403	418	malondialdehyde
23591777	T6	CHEMICAL	420	423	MDA
23591777	T7	CHEMICAL	456	466	superoxide
23591777	T8	CHEMICAL	149	170	methylsulfonylmethane
23591777	T9	CHEMICAL	172	175	MSM
23591777	T10	CHEMICAL	708	712	CCl4
23591777	T11	CHEMICAL	750	754	CCl4
23591777	T12	CHEMICAL	180	200	carbon tetrachloride
23591777	T13	CHEMICAL	855	858	MSM
23591777	T14	CHEMICAL	946	949	MDA
23591777	T15	CHEMICAL	994	998	CCl4
23591777	T16	CHEMICAL	202	206	CCl4
23591777	T17	CHEMICAL	1033	1036	MSM
23591777	T18	CHEMICAL	27	48	methylsulfonylmethane
23591777	T19	CHEMICAL	57	77	carbon tetrachloride
23591777	T20	GENE-N	297	320	serum aminotransferases
